"Restless Mornings","Ann Cantelow","2017-03-24 04:07:30","436655","Mombasstic","345",NULL,"Talvin Singh","1111205851","O.K.",NULL,"2012-10-29 22:08:36",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 04:03:45","221926","Tippi-Toes","149",NULL,"The Meters","1111186083","Struttin'","Rhino","2011-07-15 21:25:40",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:13:34","399430","A Mi Modo","190",NULL,"Los Huracanes Del Norte","1111217389","Como Un HuracÃ¡n",NULL,"2013-07-19 00:37:56",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:12:51","436654","Ma Maren Ma (feat. Saban Bajramovic)","231",NULL,"Fanfare CiocÄƒrlia","1111263392","20","Asphalt Tango Records","2016-09-21 22:00:11",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:12:08","227804","She Works Hard For The Money","320",NULL,"Donna Summer","1111188552","She Works Hard For The Money",NULL,"2011-09-04 15:44:05",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:11:25","36885","hesitating blues","0",,"Arthur smith","28335","Fiddln'","COUNTY","0000-00-00 00:00:00","Bluegrass"
"Restless Mornings","Ann Cantelow","2017-03-24 03:10:42","367132","Rise","329",NULL,"Franklin St. Blues Band","1111246742","No Cover's Next 14",NULL,"2015-07-24 04:53:43","Blues"
"Restless Mornings","Ann Cantelow","2017-03-24 03:09:17","436653","Truth","260",NULL,"Alexander","1111191368","Alexander","0","2011-11-14 09:45:54",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:08:34","378795","Lions For Higher","229",NULL,"The Honorable South","1111250368","Faithful Brave & Honest","Honorable South","2015-10-30 05:06:15","Rock"
"Restless Mornings","Ann Cantelow","2017-03-24 03:07:51","436652","Duerme Negrito","180",NULL,"Atahualpa Yupanqui","1111226934","Atahualpa Yupanqui","OK Records","2014-02-28 04:07:02",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:07:08","326079","Lapin Ã„idin Kehtolaulu","184",NULL,"Pasi Kaunisto","1111229264","IltatÃ¤hti",NULL,"2014-04-25 04:29:13",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:06:25","436651","Tibetan Song 2016","219",,"Tsering Choenyi","1111270596","Tsering Choenyi",,"2017-03-24 03:19:40",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:05:00","396170","Love Dance","122",NULL,"Minutemen","1111156083","Double Nickels on the Dime","SST","0000-00-00 00:00:00","Unknown"
"Restless Mornings","Ann Cantelow","2017-03-24 03:04:17","380035","Natives Of The Windy Forest","151",NULL,"Willow","1111252473","ARDIPITHECUS","Roc Nation","2015-12-18 05:01:16",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:03:34","267967","Music","213",NULL,"The Headhunters","1111184798","Survival Of The Fittest","Arista","2011-06-17 22:37:43",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 03:02:51","423697","Don't Bogart Me (A.k.A. Don't Bogart That Joint)","186","The Fraternity Of Man",NULL,"1111266124","Easy Rider (Soundtrack From The Motion Picture) [Deluxe Edition]",NULL,"2016-12-04 09:19:31","Soundtrack"
"Restless Mornings","Ann Cantelow","2017-03-24 03:02:08","336657","I Can't Do it Anymore","138",,"Dom Flemons","44983","Prospect Hill","Music Maker Relief Foundation","2014-08-14 20:39:54","Folk"
"Restless Mornings","Ann Cantelow","2017-03-24 03:01:25","218425","Too Many Nights In A Roadhouse","159",NULL,"Junior Brown","10003116","12 Shades of Brown","Curb","0000-00-00 00:00:00","Unknown"
"Restless Mornings","Ann Cantelow","2017-03-24 03:00:42","328903","El Choclo","250",NULL,"Rodolfo Mederos Orquesta Tipica","1111230410","Comunidad",NULL,"2014-05-18 00:41:51",NULL
"Swing Shift","Dave Gloss","2017-03-23 21:56:40","294512","Cast Your Fate To The Wind","186",NULL,"Vince Guaraldi Trio","1111215953","Greatest Hits","1989 Fantasy, Inc.","2013-06-16 16:19:00","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:53:20","287023","Singing Winds","155",NULL,"Ralph Flanagan","1111213039","I Love Big Bands, Vol. 1",NULL,"2013-04-11 20:57:40","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:50:00","436650","The Wind","226",NULL,"June Christy","1111213038","The Misty Miss Christy","Capitol","2013-04-11 20:57:03",NULL
"Swing Shift","Dave Gloss","2017-03-23 21:46:40","436649","Gone With The Wind","158","Patti Page",NULL,"1111270593","Jazz 'Round Midnight: Chanteuses - Female Jazz Vocalists",NULL,"2017-03-23 21:11:40","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:43:20","436648","Gone With The Wind","200",NULL,"Johnny Hodges And His Orchestra","1111270592","The Soul Of Ben Webster",NULL,"2017-03-23 21:11:09","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:40:00","436647","High On A Windy Trumpet","228","Les Brown & His Orch.","Les Brown & His Orchestra","1111240454","I've Got My Love To Keep Me Warm","Columbia Records","2015-02-12 20:42:24",NULL
"Swing Shift","Dave Gloss","2017-03-23 21:36:40","402333","High On A Windy Hill","129",NULL,"Stan Kenton","1111227316","Retrospective - The Capitol Years","Blue Note","2014-03-06 21:31:29","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:33:20","436646","High On A Windy Hill","131",,"Glenn Miller & The Andrews Sisters","1111229232","The Chesterfield Shows",NULL,"2014-04-24 20:27:13","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:30:00","436645","Trade Winds","131",,"Glenn Miller","1111234441","1938-42 Broadcast Versions They Never Recorded (Live)",NULL,"2014-08-28 20:57:31","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:26:40","436644","Ill Wind (You're Blowin' Me No Good) [1961 Version]","235","Ella Fitzgerald & Billy May And His Orchestra",NULL,"1111270591","Ella Fitzgerald Sings The Harold Arlen Songbook (Expanded Edition)",NULL,"2017-03-23 21:00:06","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:23:20","436643","The Wind Machine","188","Count Basie & His Orch.",,"1111270590","Basie Big Band","Pablo","2017-03-23 20:59:48",NULL
"Swing Shift","Dave Gloss","2017-03-23 21:20:00","436642","Gone With ""What"" Wind","164",NULL,"Count Basie","1111270589","The Essential Count Basie, Vol. 2",NULL,"2017-03-23 20:58:11","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:16:40","436641","Gone With What Wind","195",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet","1111270588","The Genius Of The Electric Guitar",NULL,"2017-03-23 20:57:08","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:13:20","436640","Soft Winds","214",NULL,"Maynard Ferguson","1111234706","Jazz For Dancing",NULL,"2014-09-04 20:24:12","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:10:00","436639","Soft Winds","148",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet","1111270588","The Genius Of The Electric Guitar",NULL,"2017-03-23 20:57:08","Jazz"
"Swing Shift","Dave Gloss","2017-03-23 21:06:40","434730","March Wind","189",NULL,"Benny Carter","1111269805","Vintage Dance Orchestras No. 224 - EP: Aspects - EP",NULL,"2017-03-02 19:39:48",NULL
"Swing Shift","Dave Gloss","2017-03-23 21:03:20","217989","The Mole (Hi-Fi Stereo Version)","163",NULL,"Harry James","1111184294","Essential Hollywood Jazz Sessions","Capitol","2011-06-09 17:30:03",NULL
"Highway 322",NULL,"2017-03-23 19:57:00","436638","Boogie Chillen","190",NULL,"John Lee Hooker","1111270587","The Legendary Modern Recordings 1948-1954",NULL,"2017-03-23 19:58:11","Blues"
"Highway 322",NULL,"2017-03-23 19:54:00","436637","You Can't Catch Me","162",NULL,"Chuck Berry","1111270586","After School Session (Remastered)",NULL,"2017-03-23 19:56:08","Rock"
"Highway 322",NULL,"2017-03-23 19:51:00","436636","Too Much Monkey Business","174",NULL,"Chuck Berry","1111270586","After School Session (Remastered)",NULL,"2017-03-23 19:56:08","Rock"
"Highway 322",NULL,"2017-03-23 19:45:00","436635","(You Never Can Tell) C'est La Vie","206",NULL,"Emmylou Harris","1111259948","The 70's Studio Album Collection",NULL,"2016-06-25 13:06:06",NULL
"Highway 322",NULL,"2017-03-23 19:42:00","436634","Promised Land","180",NULL,"The Band","1111263627","Moondog Matinee (Expanded Edition)",NULL,"2016-09-26 10:31:42","Rock"
"Highway 322",NULL,"2017-03-23 19:39:00","436633","Jambalaya (On The Bayou)","172","Hank Williams",NULL,"1111231792","40 Greatest Hits",NULL,"2014-06-21 05:41:26","Country"
"Highway 322",NULL,"2017-03-23 19:36:00","340443","Thirty Days (To Come Back Home)","147",NULL,"Ernest Tubb","1111235234","Retrospective, Vol. 2","UMG Recordings","2014-09-20 06:04:32","Unknown"
"Highway 322",NULL,"2017-03-23 19:33:00","436632","Brown Eyed Handsome Man","135",NULL,"Wanda Jackson","1111267041","The Ultimate Collection",NULL,"2016-12-30 17:35:33","Country"
"Highway 322",NULL,"2017-03-23 19:30:00","436631","Back In The USA","126",NULL,"Jim And Jesse And The Virginia Boys","1111270584","Berry Pickin' In The Country: The Great Chuck Berry Songbook",NULL,"2017-03-23 19:37:12","Country"
"Highway 322",NULL,"2017-03-23 19:27:00","436630","Here Today And Gone Tomorrow","180",,"The Chordettes","1111257711","Close Harmony",NULL,"2016-04-25 15:51:50","Classical"
"Highway 322",NULL,"2017-03-23 19:24:00","436629","Maybellene","151",NULL,"Marty Robbins","1111270583","Rock'n Roll'n Robbins",NULL,"2017-03-23 19:32:52","Rock"
"Highway 322",NULL,"2017-03-23 19:18:00","292271","Morning Dew","0",,"Vince Martin & Fred Neil","1111194257","Tear Down The Walls",NULL,"2012-01-24 10:19:46",NULL
"Highway 322",NULL,"2017-03-23 19:15:00","401918","Peggy-O","335",NULL,"The National","1111257756","Day Of The Dead",NULL,"2016-04-27 11:19:44",NULL
"Highway 322",NULL,"2017-03-23 19:12:00","355538","Depreston","292",,"Courtney Barnett","45380","Sometimes I Sit And Think, And Sometimes I Just Sit","Mom & Pop Music","2015-03-30 14:01:42","Rock"
"Highway 322",NULL,"2017-03-23 19:09:00","434508","I Figured You Out","225",,"Elliott Smith","48067","Either/Or: Expanded Edition","Kill Rock Stars","2017-03-01 16:09:59","Rock"
"Highway 322",NULL,"2017-03-23 19:06:00","436628","Nothing, Not Nearly","271",NULL,"Laura Marling","1111267686","Semper Femina",NULL,"2017-01-17 10:01:31",NULL
"Highway 322",NULL,"2017-03-23 19:03:00","429103","At The Purchaser's Option","255",,"Rhiannon Giddens","48032","Freedom Highway","Nonesuch","2017-03-01 16:06:21","Folk"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:37:08","436614","Dumb","190",NULL,"The Dollyrots","1111270573","California Beach Boy - Single",NULL,"2017-03-23 17:12:30","Rock"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:34:17","436613","Josephine","465",NULL,"Green City","1111270572","Sound In The Eighth Dimension",NULL,"2017-03-23 17:12:08",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:31:25","436612","Sin Hueso (Debonaire)","0",,"DJ Slip","1111270571","12""",,"2017-03-23 17:11:45",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:28:34","436611","Chewbaca On Crack","0",,"Push Button Objects","1111270570","Half Dozen",,"2017-03-23 17:09:48",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:22:51","436610","Get The Message","320",NULL,"Electronic","1111270569","Electronic",NULL,"2017-03-23 17:08:36",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:20:00","436609","In Living Colour","284",NULL,"Sta","1111270568","In Living Colour - Single",NULL,"2017-03-23 17:07:38",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:17:08","436608","Party Crashers (Headman Voc Mix)","356",NULL,"Radio 4","1111270567","Party Crashers",NULL,"2017-03-23 17:07:04","Rock"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:11:25","436607","Talk About The Blues (For The Saints And Sinners Remix)","0",,"The Jon Spencer Blues Explosion","1111270566","12""",,"2017-03-23 17:06:05",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:08:34","436606","Rockers 2000","0",,"Djini Brown","1111270565","12""",,"2017-03-23 17:04:34",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:05:42","436605","Rebel Music (Instrumental)","0",,"Mayhem Mystics","1111270564","12""",,"2017-03-23 17:03:29",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 14:02:51","436604","Agent Orange","218",NULL,"Clinton Sparks & Pharoahe Monch","1111270563","The Awakening",NULL,"2017-03-23 17:01:52",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:28:30","436603","Just A Little Bit Of Jazz","0","Nick Striker Band",,"1111270561","Choppin' Breaks Records Vol. 2",,"2017-03-23 17:00:38",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:27:00","436602","Block Party","378",NULL,"DJ Gregory & Africanism","1111270560","Block Party - EP",NULL,"2017-03-23 16:46:24",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:25:30","436601","T.R.O.Y. X Amen Bro! (B-Boy Blend)","0",,"DJ A-L","1111270559","7""",,"2017-03-23 16:44:13",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:24:00","436600","Funky President","0",,"DJ A-L","1111270559","7""",,"2017-03-23 16:44:13",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:21:00","436599","Central Park","464",NULL,"Martina","1111270558","Star-Funk (Volume 36)",NULL,"2017-03-23 16:41:40",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:19:30","436598","Mixed Up World","0",,"Timex Social Club","1111260728","12""",,"2016-07-15 15:10:50",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:18:00","436597","Reach Out (Everlasting Lover)","350",NULL,"Unlimited Touch","1111123662","Searching To Find The One","Jupiter Records","0000-00-00 00:00:00","Unknown"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:16:30","436596","You're Walking (Peeping Tom Mix)","363",NULL,"Electribe 101","1111270557","Electribal Memories",NULL,"2017-03-23 16:39:52",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:15:00","436595","Telistrex","202",NULL,"Remano Eszildn","1111270556","R-Tracks",NULL,"2017-03-23 16:37:03",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:13:30","436594","Audio80","74",NULL,"Remano Eszildn","1111270556","R-Tracks",NULL,"2017-03-23 16:37:03",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:12:00","436592","Baby Powder","187",NULL,"Last Step","1111270555","Last Step",NULL,"2017-03-23 16:36:08",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:09:00","436591","Mic Reaction Instrumental","0",,"DJ Stricktnine And Paranorm","1111270554","12""",,"2017-03-23 16:34:00",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:07:30","436590","Heels Without Souls","290",NULL,"Hard 2 Obtain","1111265169","Ism & Blues",NULL,"2016-11-06 22:19:37",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:06:00","320234","Peachfuzz","239",NULL,"KMD","1111195382","Mr. Hood","Elektra","2012-02-16 14:52:44",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:04:30","436589","Remain Anonymous","236",NULL,"Ras Kass","1111270553","Soul On Ice: Revisited (Rediscovered. Deconstructed.)",NULL,"2017-03-23 16:32:04",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:03:00","436588","Don't Nobody Instrumental","0",,"Jay Dee","1111270552","12""",,"2017-03-23 16:31:31",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 13:01:30","367830","Poppa Large East Coast Mix","0",,"Ultramagnetic MC's","1111238737","12""",,"2015-01-03 01:51:51",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:40:50","436587","Observator","0",,"Sander Kleinenberg","1111270551","4 Seasons E.p.",,"2017-03-23 16:29:37",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:38:45","436586","Bambu Forest","0",,"Jan Hammer Group","1111270550","Oh, Yeah?",,"2017-03-23 16:27:50",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:36:40","436585","Baby, I Needed You","226",NULL,"Shuggie Otis","1111135518","Here Comes Shuggie Otis",,"0000-00-00 00:00:00","Unknown"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:34:35","436584","You Were Made For Me","235",NULL,"Luther Ingram","1111269523","The Best Of Luther Ingram",NULL,"2017-02-26 01:17:14",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:32:30","436583","Endless Love","124",NULL,"LaVern Baker","1111270549","See See Rider",NULL,"2017-03-23 16:25:37",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:30:25","247006","Strange Things","0",,"Etta James","1111196294","Etta James","Crown Records","2012-03-14 18:54:36",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:26:15","436582","The Liquidator","0",,"Dick Hyman","1111270548","The Man From O.r.g.a.n.",,"2017-03-23 16:09:32",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:24:10","436581","The Persian","0",,"Phil Upchurch","1111270547","The Big Hit Dances",,"2017-03-23 16:08:23",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:22:05","436580","Sausalito","0",,"Bud Shank","1111270546","Brazil! Brazil! Brazil!",,"2017-03-23 16:06:45",NULL
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:17:30","285518","Chameleon","941",NULL,"Herbie Hancock","1111170008","Head Hunters","Columbia/Legacy","0000-00-00 00:00:00","Jazz"
"Afternoon Sound Alternative","DJ Deep Rawk","2017-03-23 12:16:15","436579","I Declare War Instrumental","0",,"Pace Won","1111193665","12""",,"2012-01-08 19:28:24",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:55:43","436548","Nessun Dorma (feat. Vincenzo Vasi)","177",NULL,"Tredici Bacci","1111270538","Amore Per Tutti",NULL,"2017-03-23 11:26:43",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:52:26","407471","Eagle","225",,"Weaves","47032","Weaves","Kanine Records","2016-07-09 12:52:34","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:45:53","382009","Benzin","250",,"Boogarins","45813","Manual","Other Music","2016-01-11 22:19:21","International"
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:42:36","436546","Red","0",,"Mt. Wolf","1111270537","Red",,"2017-03-23 11:23:24",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:39:20","428469","Golden Green","240",,"Agnes Obel","47849","Citizen Of Glass","Play It Again Sam","2017-01-11 19:45:28","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:32:46","436545","Dyasporafriken","240",NULL,"Vox Sambou","1111270536","The Brasil Session",NULL,"2017-03-23 11:16:30",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:29:30","436544","L-L-L-Leave Me Alone","205",NULL,"Alex Lahey","1111270535","B-Grade University - EP",NULL,"2017-03-23 11:16:15",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:26:13","436543","Caeu","262",NULL,"Liniker E Os Caramelows","1111270534","Remonta",NULL,"2017-03-23 10:50:08",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:22:56","436542","I Never Said","218",NULL,"Slow Dancer","1111270533","Surrender",NULL,"2017-03-23 10:49:45",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:16:23","436034","French Press","327",,"Rolling Blackouts Coastal Fever","48118","The French Press - EP","Sub Pop","2017-03-15 17:45:29","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:13:06","436541","Paul","183",NULL,"Big Thief","1111261162","Masterpiece",NULL,"2016-07-26 13:55:01",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:09:50","436540","CafÃ© Com PÃ£o","216",NULL,"Maglore","1111270532","III",NULL,"2017-03-23 10:41:03",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 11:06:33","436539","Marcel","0",,"Her's","1111270531","Marcel (single)",,"2017-03-23 10:36:45",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:42:45","356001","Diane (Don't Point That Thing At Me)","145",,"Low Cut Connie","45370","Hi Honey","Contender Records","2015-03-19 22:44:29","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:40:30","436538","Sin Temor Al Que Diran","131",NULL,"TROKER","1111270530","1919 MÃºsica Para Cine",NULL,"2017-03-23 10:35:42","Jazz"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:38:15","435752","Astral Plane","219",,"Valerie June","48092","The Order Of Time","June Tunes","2017-03-15 17:14:58","Folk"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:36:00","436537","Suddenly Sunshine (feat. Ken Stringfellow & Marc Jonson)","169",NULL,"RamÃ­rez Exposure","1111270529","Hazel Love (feat. Ken Stringfellow) - Single",NULL,"2017-03-23 10:35:07",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:31:30","436536","Moby Dick","161",NULL,"Gurr","1111270528","In My Head",NULL,"2017-03-23 10:02:21",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:29:15","436535","Tennessee Waltz","213",NULL,"Tokyo Ska Paradise Orchestra","1111270527","Ska Me Forever",NULL,"2017-03-23 10:02:06",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:27:00","436534","I'm Going To Do Something Soon","113",NULL,"Martin Creed","1111270526","Thoughts Lined Up",NULL,"2017-03-23 10:01:50",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:24:45","436533","Made In Tribu BaharÃº","226",NULL,"Tribu BaharÃº","1111270525","Made In Tribu BaharÃº - Single",NULL,"2017-03-23 09:45:58",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:20:15","422144","Strange","251",,"Communist Daughter","47607","The Cracks That Built the Wall","Self Produced","2016-11-17 19:54:21","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:18:00","436532","Bhajan","283",NULL,"Sarathy Korwar","1111258422","Day To Day",NULL,"2016-05-12 13:40:20","Jazz"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:15:45","431741","You Sigh","179",,"Charlie Cunningham","47950","Lines","Dumontdumont","2017-02-09 22:22:38","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:13:30","390016","Just Friends","208",,"Skylar Gudasz","46273","Oleander","Daniel 13","2016-02-23 23:53:51","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:09:00","436531","This Land Is Your Land","180",NULL,"Chicano Batman","1111270524","This Land Is Your Land - Single",NULL,"2017-03-23 09:18:11","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:06:45","436530","Surrender To Mountain","238",NULL,"GoGo Penguin","1111270523","Man Made Object (Deluxe)",NULL,"2017-03-23 09:18:00","Jazz"
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:04:30","436529","Mountain Lullaby","213",NULL,"Jealous Of The Birds","1111270522","Parma Violets",NULL,"2017-03-23 09:15:14",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 10:02:15","436528","I Wanna Prove To You","221",NULL,"The Lemon Twigs","1111262758","Do Hollywood",NULL,"2016-09-04 16:47:17",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:42:16","436527","As We Ran","200",NULL,"The National Parks","1111270521","As We Ran - Single",NULL,"2017-03-23 09:14:58",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:40:54","436526","Casino CafÃ©","128",NULL,"Yonatan Gat","1111270520","Director",NULL,"2017-03-23 09:14:40",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:39:32","436525","Monsoon","222",NULL,"Hippo Campus","1111270519","Landmark",NULL,"2017-03-23 09:14:30",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:38:10","363881","Killer","170",NULL,"Phoebe Bridgers","1111245428","Killer - Single",NULL,"2015-06-16 10:40:11","Rock"
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:35:27","436524","Hold Me To Ya","242",NULL,"River Whyless","1111270518","Hold Me To Ya - Single",NULL,"2017-03-23 09:14:09",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:34:05","436523","Gedenken","141",NULL,"Sven Helbig, Vocalconsort Berlin & Kristjan JÃ¤rvi","1111270517","I Eat The Sun And Drink The Rain",NULL,"2017-03-23 09:13:56","Classical"
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:32:43","436522","A Time And Place","138",NULL,"Cameron Avery","1111270516","Ripe Dreams, Pipe Dreams",NULL,"2017-03-23 09:13:45",NULL
"Morning Sound Alternative","Brian Eyster","2017-03-23 09:31:21","270952","Dreams Today","181",,"Efterklang","43587","Piramida","4AD","2012-11-01 19:43:44","Rock"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:57:36","436521","Don't Give Up","231",NULL,"Julia Kee","1111270515","Jah Sazzah Presents Get Up Riddim",NULL,"2017-03-23 00:00:29","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:55:12","436520","Rub A Dub Sound","276",NULL,"Raphael & Blackout JA","1111270514","Jah Sazzah Presents Get Up Riddim",NULL,"2017-03-23 00:00:07","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:52:48","436519","Make It Right","252",NULL,"Sizzla Kalonji","1111270513","Reggae Land Riddim",NULL,"2017-03-22 23:51:31","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:50:24","436518","Rastafari Lives","220",NULL,"Fantan Mojah","1111270512","Reggae Land Riddim (Remix)",NULL,"2017-03-22 23:50:48","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:48:00","436517","When We Were Young","211",NULL,"Tenna Star","1111270511","123 Riddim - EP",NULL,"2017-03-22 23:45:19","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:45:36","436516","Cruisin Together","0",,"Queen Ifrica","1111270510","123 Riddim",,"2017-03-22 23:44:57",NULL
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:43:12","436515","Don't Style Me Girl","241",NULL,"Little John","1111270509","Outline Riddim",NULL,"2017-03-22 23:34:45","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:40:48","436514","Hail His Majesty","241",NULL,"Major Christy","1111270508","Outline Riddim",NULL,"2017-03-22 23:34:28","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:38:24","436513","High Grade","241",NULL,"HELMO","1111270507","Outline Riddim",NULL,"2017-03-22 23:33:35","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:36:00","436512","Ganja Morning","243",NULL,"Ras Capulu","1111270506","Outline Riddim",NULL,"2017-03-22 23:33:18","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:33:36","360595","No One Time","214",NULL,"Vybz Kartel, Buju Banton, Ce'Cile & Ragga Bear","1111243750","No One Time-Single",NULL,"2015-05-06 22:51:03","Reggae"
"Reggae Transfusion","DJ Blood Preshah","2017-03-22 22:31:12","432547","Four20 - Single","0",,"Tanya Stephens","1111269223","Four20 - Single",,"2017-02-18 15:46:26",NULL
