"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Del And The Boys",NULL,"The Del McCoury Band",NULL,"2014-02-01 19:07:14","1111225704","Country"
"1","Fine Acoustic Music",,"Masontown","Mason Town","2016-02-11 11:27:42","1111254703",NULL
"1","Ginny Mules",,"Ginny Mules","(self)","2016-12-29 09:26:22","1111266964",NULL
"1","When I'm Free",,"Hot Rize","Ten In Hand Records","2014-09-13 02:28:21","1111235025",NULL
"1","Della Mae",,"Della Mae",NULL,"2015-07-03 09:34:37","1111246039","Bluegrass"
"1","Still Climbing Mountains",NULL,"Blue Highway",NULL,"2012-10-06 11:18:16","1111204991","Country"
"1","Ramblin Feels Good",NULL,"Jeff Scroggins & Colorado",NULL,"2017-01-14 09:14:53","1111267569","Bluegrass"
"1","Southern Crescent",,"Town Mountain","Lo Hi Records","2016-04-21 15:44:38","46575","Bluegrass"
"1","Up 18 North",NULL,"Kruger Brothers","Double Time","2011-10-29 10:41:58","1111190717",NULL
"1","Fine Bloom",,"Free The Honey","Indy","2015-08-07 10:43:45","1111247254",NULL
"1","The Blue Canyon Boys",,"The Blue Canyon Boys","Self Produced","2016-01-26 20:37:19","45987","Bluegrass"
"1","The Muscle Shoals Recordings",NULL,"The SteelDrivers","New Rounder","2015-07-04 10:10:52","1111246101","Bluegrass"
"1","Earth And Wood",,"Tyler Grant","Grant Central Records","2016-11-10 08:59:51","47539","Bluegrass"
"1","Horse County",NULL,"Jordan Tice","Patuxent Music","2016-11-19 00:14:17","1111265583","Country"
"1","The Phosphorescent Blues",,"Punch Brothers","Nonesuch Records","2015-01-28 18:22:18","45253","Bluegrass"
"1","Billy Strings - EP",NULL,"Billy Strings",NULL,"2016-10-28 13:10:38","1111264746","Country"
"1","Tightrope",NULL,"Chatham County Line","Yep Roc Records","2014-03-08 01:34:35","1111227406",NULL
"1","The Country Blues",NULL,"Rob Ickes & Trey Hensley","Compass Records","2016-10-28 13:32:13","1111264752",NULL
"1","Woman Talk Caribbean Dub Poetry",,"Louise Bennett","HeartBeat","2017-03-25 13:18:46","1111270710",NULL
"1","Single",,"Aswad",,"2013-07-27 14:43:01","1111217781",NULL
"1","Single",,"Horace Andy & Eric Blowtorch","Horace Any & Eric Blowtorch","2017-03-25 13:39:07","1111270711",NULL
"1","Single",,"Queen Ifrica","Queen Ifrica","2017-03-25 13:49:32","1111270712",NULL
"1","Single",,"Althea Rankin","Dynamic Sounds","2017-03-25 13:58:36","1111270713",NULL
"1","Single",,"Sly & The Revolutionaries","Sly & The Revolutionaries","2017-03-25 14:07:03","1111270714",NULL
"1","Single",,"Chuck Berry","EMI America","2017-03-25 14:11:38","1111270715",NULL
"1","Single",,"Sheila Lylton","Hally Records","2017-03-25 14:24:42","1111270716",NULL
"1","Single",,"Errol Dunkley","Arawak Records Ltd.","2017-03-25 14:26:21","1111270717",NULL
"1","Biduaya",NULL,"Tshala Muana","Celluloid","2016-03-26 02:51:15","1111256383",NULL
"1","Yangmater Dany Cengrel",,"Yirol Women","[none]","2017-03-25 00:53:36","1111270672",NULL
"1","Dinka Twic Best Traditional Songs","Adhiok Clan",,,"2017-03-25 01:18:24","1111270673",NULL
"1","Ayual Traditional Songs:twic Dinka",,"Ayual Clan","[none]","2017-03-25 01:22:45","1111270674",NULL
"1","Yin Raan Eben To Ne Pinynhom",,"Jol Wo Lieec","Mwauras Studios","2017-03-25 01:43:51","1111270678",NULL
"1","Nhieer Ace Til",,"Thiec Nhialic Group","Nduti Onestop","2017-03-25 02:59:07","1111270681",NULL
"1","Awareness",,"Jok Gutamour","(unknown)","2017-03-25 03:02:50","1111270682",NULL
"1","Jthonmakol Garang Ajak",,"Peter Mayom + Joseph Garang","Fastpencil","2017-03-25 02:31:41","1111270679",NULL
"1","Of Cows, Women And War",,"Ajak Kwai","World Music Planet","2017-03-25 02:45:32","1111270680",NULL
"1","Tiop Ya Donyda",,"BUWAD","Kingdom Classic","2017-03-25 11:30:45","1111270689",NULL
"1","One Nation One People",,"Queen Zee","Main Street","2017-03-25 11:36:06","1111270698",NULL
"1","Algomri Albgoge",,"Ahmed Aljiger","Self Produced","2017-03-25 14:40:54","1111270719",NULL
"1","Sudan Our Country",,"Young Low","AGB Entertainment","2017-03-25 14:42:29","1111270720",NULL
"1","Celebrate",,"Emmanuel Kembe","Kembe Music International","2017-03-25 14:44:34","1111270721",NULL
"1","Fortous Vol 1",,"Dismajos Band","Self - Released","2017-03-25 14:47:16","1111270722",NULL
"1","Tuk De Ming",,"Hot Dogg Ft Akum Sabahker","Cornerstone Music","2017-03-25 14:56:01","1111270724",NULL
"1","Survival Chain & Riang Panda",NULL,"G-Dinkas",NULL,"2017-03-25 14:57:00","1111270725",NULL
"1","2010 Kallam Saah",,"Yaba Angelosi","Assida Productions","2017-03-25 14:59:53","1111270727",NULL
"1","Duniya De",,"Isaka No 1","Juba City Entertainment","2017-03-25 15:03:58","1111270728",NULL
"1","Kalam Dollar",,"Daniel Dinganyai","Self - Released","2017-03-25 15:07:18","1111270729",NULL
"1","Poverty",,"Madit Acamrap Ft Rasw Korby","Assylum Records","2017-03-25 15:09:08","1111270730",NULL
"1","Standing On The Verge Of Getting It On",NULL,"Funkadelic","Westbound","2012-06-08 21:11:43","1111199850",NULL
"1","The Stooges (Deluxe Edition)",NULL,"The Stooges","Elektra","2014-12-12 23:50:04","1111238043","Rock"
"1","Stray Cats",NULL,"The Rolling Stones",NULL,"2017-03-25 19:12:06","1111270731","Rock"
"1","Memphis",NULL,"Roy Orbison",NULL,"2017-03-25 19:12:56","1111270732","Rock"
"1","St. Louis To Liverpool",NULL,"Chuck Berry",NULL,"2016-05-02 13:19:06","1111257968","Rock"
"1","From St. Louie To Frisco",NULL,"Chuck Berry",NULL,"2017-03-25 19:18:35","1111270733","Rock"
"1","Let The Buyer Beware",,"Lenny Bruce","1969 Rhino Entertainment Company, A Warner Music Group Company","2017-03-25 19:28:36","1111270734",NULL
"1","Dinah Washington's Finest Hour",NULL,"Dinah Washington",NULL,"2017-03-25 19:30:36","1111270735","Jazz"
"1","The Best Of Charles Brown: Driftin' Blues (Remastered)",NULL,"Charles Brown",NULL,"2017-03-25 19:35:51","1111270736","Blues"
"1","Time's Up",NULL,"Buzzcocks",NULL,"2017-03-25 19:47:14","1111270737",NULL
"1","Tooth",NULL,"Raime",NULL,"2017-03-25 19:51:37","1111270738",NULL
"1","Man Vs. Sofa",NULL,"Sherwood & Pinch",NULL,"2017-03-25 19:52:11","1111270739",NULL
"1","Kalthoum",,"Ibrahim Maalouf","Impulse","2016-02-09 20:09:56","46165","International"
"1","H20 063",NULL,"Darren Emerson",,"0000-00-00 00:00:00","1111182678",NULL
"1","Ideology (Bonus Track Version)",NULL,"Uberzone",NULL,"2013-11-23 20:46:58","1111222749",NULL
"1","SMD - EP",NULL,"Simian Mobile Disco",NULL,"2014-01-25 21:30:40","1111225436",NULL
"1","20",NULL,"Orbital","Warner Music UK","2012-09-29 21:40:36","1111204673",NULL
"1","Dirty Epic / Cowgirl",,"Underworld","Wax Trax! Records","2017-03-25 21:35:48","1111270740",NULL
"1","It's All True - EP",NULL,"Tracey Thorn",NULL,"2017-03-25 21:36:03","1111270741",NULL
"1","Radar / Corrosion Remixes - EP",NULL,"Sonarpilot",NULL,"2015-04-25 21:44:08","1111243280",NULL
"1","The Understanding",NULL,"RÃ¶yksopp",NULL,"2011-08-29 01:07:34","1111188173",NULL
"1","Funny Break [One Is Enough] (Import)",,"Orbital","FFR","0000-00-00 00:00:00","1111169187","Techno"
"1","The Music Scene",NULL,"Blockhead","Ninja Tune","0000-00-00 00:00:00","41410","Techno"
"1","Telegram",NULL,"BjÃ¶rk",NULL,"2011-07-30 11:40:55","1111186870",NULL
"1","Amateur Girlfriends Go Proskirt Agents",NULL,"Xploding Plastix",NULL,"2014-10-25 21:07:16","1111236274",NULL
"1","Foley Room",NULL,"Amon Tobin","Ninja Tune","0000-00-00 00:00:00","1111171247","Unknown"
"1","Richard D. James Album",NULL,"Aphex Twin","Sire Records/WB","0000-00-00 00:00:00","6175","Techno"
"1","Permutation",NULL,"Amon Tobin",,"0000-00-00 00:00:00","1111128155","Unknown"
"1","Basslights / Solaris",,"Amazon II / Aphrodite","Aphrodite Recordings","2013-09-28 21:21:57","1111220557",NULL
"1","Remixes Pt. 2 (shadow 60r2)",,"DJ Harmony","Moving Shadow","2017-03-25 22:31:00","1111270742",NULL
"1","Let Me In / So Real (SHADOW 60)",,"DJ Harmony","Moving Shadow","2017-03-25 22:39:44","1111270743",NULL
"1","Moving Shadow 10.08 - EP",NULL,"Essence Of Aura","Moving Shadow","2015-09-26 22:23:22","1111249181",NULL
"1","CRSE003",,"Intense","Creative Source","2012-09-29 21:18:15","1111204669",NULL
"1","The 5th Exotic",NULL,"Quantic",NULL,"2013-09-28 21:41:58","1111220560",NULL
"1","Windowlicker - EP",NULL,"Aphex Twin",NULL,"2011-09-24 22:38:12","1111189232",NULL
"1","Greedy Baby",NULL,"Plaid & Bob Jaroc",NULL,"2013-11-23 20:57:27","1111222753",NULL
"1","Drive Time",NULL,"Philip Perkins","Body Double","2014-04-04 13:10:03","1111228433",NULL
"1","The Elektrik Karousel",NULL,"The Focus Group",NULL,"2017-03-25 23:10:10","1111270745",NULL
"1","Death Sentences Of The Polished And Structurally Weak",,"Negativland","Seeland Records","2015-11-28 23:14:22","1111251607",NULL
"1","Dispepsi",NULL,"Negativland","Seeland Records","0000-00-00 00:00:00","7774","Space"
"1","Cautella",,"Richard Devine","Sublight Records","2014-07-19 23:56:33","1111232947",NULL
"1","Holiday",NULL,"The Magnetic Fields",NULL,"2017-03-25 23:44:42","1111270746",NULL
"1","Jean Grae: The Evil Jeanius",,"Jean Grae",NULL,"2011-10-27 13:25:09","1111190583",NULL
"1","12'",,"Shortie No Mas",,"2017-03-26 00:04:10","1111270747",NULL
"1","Da Storm",NULL,"Originoo Gunn Clappaz",NULL,"2017-03-26 00:07:29","1111270748",NULL
"1","Goodfellas",NULL,"Show & A.G.","â„— 1995 FFRR","2015-09-27 19:49:39","1111249212",NULL
"1","It's Warmer Down Here",NULL,"Whiskey Blanket",NULL,"2017-03-26 00:19:56","1111270749",NULL
"1","Boulder Local Rap",,"Warrior Tribe",,"2016-10-30 00:15:59","1111264871",NULL
"1","The Sun's Tirade",NULL,"Isaiah Rashad",NULL,"2017-03-26 00:27:02","1111270750",NULL
"1","Breakfast At Tiffany's - Single",NULL,"Knucks",NULL,"2017-03-26 00:35:46","1111270751",NULL
"1","Future Talk",NULL,"The Physics",NULL,"2017-03-26 00:38:57","1111270752",NULL
"1","Night On Earth - Single",NULL,"Jerkcurb",NULL,"2017-03-26 00:44:54","1111270753",NULL
"1","Beat Konducta, Vol. 1 - 2: Movie Scenes",NULL,"Madlib",NULL,"2017-03-26 00:50:24","1111270754",NULL
"1","Puberty 2",NULL,"Mitski",NULL,"2016-08-28 00:21:54","1111262381",NULL
"1","Journey Into Paradise: The Larry Levan Story (Remastered)",NULL,"Lace",NULL,"2017-03-26 00:55:18","1111270755",NULL
"1","Body Wash",,"Mndsgn","Stones Throw","2016-09-16 09:39:27","47382","Techno"
"1","Just The Way You Like It",NULL,"The S.O.S. Band","Tabu","2013-12-27 22:34:04","1111224343",NULL
"1","Evoluation (and Flashback): The Very Best Of Gil Scott-heron",,"Gil Scott Heron",,"2011-12-12 01:35:51","1111192482",NULL
"1","Dance Vault Mixes: I'll Be Your Friend",NULL,"Robert Owens",NULL,"2017-03-26 01:16:34","1111270756",NULL
"1","Tideline",NULL,"Darol Anger & Barbara Higbie",NULL,"2017-03-26 01:24:50","1111270757","Jazz"
"1","Diynamic Revisited (By David August) - Single",NULL,"Kollektiv Turmstrasse",NULL,"2017-03-26 01:25:53","1111270758",NULL
"1","Dinky",,"Dinky",,"2017-03-26 01:33:19","1111270759",NULL
"1","12""",,"Moodymann",,"2017-03-26 01:37:22","1111270760",NULL
"1","Nueva Era",,"DaymÃ© Arocena","Brownswood Recordings","2015-06-21 16:03:16","45489","International"
"1","Zvichapera - Single",NULL,"Chiwoniso",NULL,"2017-03-26 01:40:50","1111270761",NULL
"1","Nick Hakim Live",,"Nick Hakim",,"2017-03-26 01:50:49","1111270762",NULL
"1","Malako Disco",,"Malako Disco",,"2017-03-26 01:58:27","1111270763",NULL
"1","Third Of May",,"Fleet Foxes",,"2017-03-26 01:59:40","1111270764",NULL
"1","CBM - Single",NULL,"Kelly Lee Owens",NULL,"2017-03-26 02:02:14","1111270765","Techno"
"1","Soundcloud",,"Cuco",,"2017-03-26 02:05:01","1111270766",NULL
"1","Soundcloud",,"Marcus Miles",,"2017-03-26 02:06:20","1111270767",NULL
"1","Nuits Sonores / Nectarines - EP",NULL,"Floating Points",NULL,"2017-03-26 02:11:32","1111270768",NULL
"1","Aaliyah",,"Aaliyah",NULL,"2011-07-22 18:43:22","1111186363",NULL
"1","All World - Greatest Hits",NULL,"LL Cool J","Def Jam","2012-04-18 02:33:12","1111197781",NULL
"1","G Funk",,"Young Trey",,"2017-03-26 02:33:25","1111270769",NULL
"1","LION BABE - EP",NULL,"LION BABE",NULL,"2016-01-12 02:53:48","1111253517",NULL
"1","Jungle",NULL,"Jungle",NULL,"2014-10-22 13:36:29","1111236170",NULL
"1","Souncloud",,"Whitney Houston",,"2017-03-26 02:43:08","1111270770",NULL
"1","The Essential Isley Brothers",NULL,"The Isley Brothers","Zomba/Verity","0000-00-00 00:00:00","33936","R & B"
"1","Yesterday's Tomorrow",NULL,"Phony Ppl",NULL,"2016-04-24 04:35:21","1111257645",NULL
"1","Good Time Gospel",NULL,"Melvin Williams & Lee Williams",NULL,"2011-06-20 18:14:45","1111184956",NULL
"1","Make Up for the Time I've Lost",,"Madame W. M. Andrews","Self Produced","0000-00-00 00:00:00","27448","Gospel"
"1","One Place Live (Deluxe Edition)",NULL,"Tasha Cobbs",NULL,"2016-06-26 07:53:29","1111259966","Gospel"
"1","Nobody Like Our God (feat. Myron Butler) - Single",NULL,"International Ame Church Mass Choir",NULL,"2017-03-26 07:41:27","1111270772",NULL
"1","WOW Gospel 2016",NULL,"Karen Clark Sheard",NULL,"2017-03-26 07:42:21","1111270773",NULL
"1","Ready To Fly",NULL,"Jamie Grace",NULL,"2017-03-26 07:51:34","1111270774",NULL
"1","Shifting The Atmosphere",NULL,"Jason Nelson",NULL,"2014-05-18 07:44:34","1111230413",NULL
"1","Best Of Both Words",,"Pastor Charles Jenkins Fellowship Chicago",,"2014-11-09 07:20:51","1111236865",NULL
"1","Love Never Fails",NULL,"Micah Stampley",NULL,"2017-03-26 08:07:26","1111270775",NULL
"1","All Things Working - EP",NULL,"Lashun Pace",NULL,"2017-03-26 08:09:30","1111270776",NULL
"1","Fast Forward",NULL,"The Walls Group","RCA","2015-07-05 08:36:46","1111246175",NULL
"1","Jesus Revealed (With Booklet)",NULL,"Jason Nelson",NULL,"2015-02-15 08:12:17","1111240587",NULL
"1","Gravity",NULL,"Lecrae",NULL,"2014-12-28 08:06:44","1111238549",NULL
"1","Strength (feat. John P. Kee) [Live]",NULL,"The New Life Community Choir",NULL,"2012-02-12 06:52:36","1111195137",NULL
"1","The Best Of Both Worlds",NULL,"Charles Jenkins & Fellowship Chicago","Wow","2014-07-13 06:55:15","1111232693",NULL
"1","Demonstrate (Deluxe Version)",NULL,"William Murphy",NULL,"2017-02-26 07:03:58","1111269536",NULL
"1","Duets",NULL,"Donnie McClurkin",NULL,"2017-03-26 08:54:19","1111270777",NULL
"1","Amazing",NULL,"Ricky Dillard & New G",NULL,"2017-03-26 08:55:27","1111270778","Gospel"
"1","You're Bigger - Single",NULL,"Jekalyn Carr",NULL,"2017-03-26 08:58:30","1111270779",NULL
"1","Brand New Day",,"The Mavericks","Mono Mundo","2017-03-15 17:14:36","48091","Folk"
"1","With A Lampshade On",,"The Dustbowl Revival","Signature Sounds","2017-01-19 17:42:22","47885","Country"
"1","New Orleans Banjo Vol. 1: Musieu Bainjo",,"Seva Venet","Self Produced","2017-01-11 19:21:28","47856","Jazz"
"1","Harlem On My Mind",,"Catherine Russell","Jazz Village","2016-12-30 20:04:17","47778","Jazz"
"1","Kings and Kings",,"Blackie And The Rodeo Kings","Factor Canada","2017-01-19 17:40:42","47870","Country"
"1","Anthology",,"Emmylou Harris","Rhino Records","0000-00-00 00:00:00","25883","Folk"
"1","I'm Glad Trouble Don't Last Always",,"Luke Winslow-King","Bloodshot Records","2016-12-08 07:48:06","47659","Blues"
"1","Woody Guthrie: At 100! (Live At the Kennedy Center)","John Mellencamp",,"Legacy","2013-07-09 19:14:40","44181","Folk"
"1","This Land Is Your Land",,"Woody Guthrie",,"0000-00-00 00:00:00","15426","Folk"
"1","Making Grand Entry",,"Red Blanket Singers",,"0000-00-00 00:00:00","1111156220","International"
"1","The Elk Dreamers",NULL,"Elk Soldiers","@2009 Canyon Records","2013-07-14 16:01:37","1111217195",NULL
"1","Warriors Prayer",NULL,"Nakoa HeavyRunner","@2009 Eagle Calf Records","2015-05-10 14:07:11","1111243889",NULL
"1","Rez Life",NULL,"Blue Flamez","@2015 Ibori Records, Inc.","2017-02-05 14:51:32","1111268647",NULL
"1","Alowanpi - Songs Of Honoring",NULL,"Porcupine Singers","Canyon","2014-06-08 15:22:31","1111231330",NULL
"1","22nd Annual He Sapa Wacipi Na Oskate","Elk Solider","Crazy Horse","@2009 Drumhop Productions","2015-05-10 14:11:09","1111243890",NULL
"1","R.I.P. (Remixes) - Single",NULL,"Remarc",NULL,"2017-03-27 00:07:49","1111270789",NULL
"1","Dms & The Boneman X Sweet Vibrations",,"DMS & The Boneman X",,"2017-03-27 00:10:18","1111270791",NULL
"1","Legalize",,"Bagga Worries & Jookie Nice",,"2017-03-27 00:11:24","1111270792",NULL
"1","Tribe Of Issachar Champion Natty Feat.top Cat",,"Tribe Of Issachar Champion Natty Feat.Top Cat",,"2017-03-27 00:12:59","1111270793",NULL
"1","Tribe Of Issachar Feat. Peter Bouncer",,"Tribe Of Issachar Feat. Peter Bouncer",,"2017-03-27 00:14:37","1111270794",NULL
"1","Sharon Forrester",,"Sharon Forrester",,"2016-10-24 00:22:34","1111264569",NULL
"1","Dj Hype Ganja Records",,"DJ Hype Ganja Records",,"2017-03-27 00:17:11","1111270795",NULL
"1","X Amount",,"X Amount","Black Pearl Entertainment","2017-03-27 00:18:47","1111270796",NULL
"1","Kingston 11 (Code Red Remixes) - Single",NULL,"Navigator",NULL,"2017-03-27 00:20:19","1111270797",NULL
"1","Original Jungle Sound - Single",NULL,"Daddy Freddy & Isaac Maya",NULL,"2017-03-27 00:21:15","1111270798",NULL
"1","Lion Man",,"Lion Man",,"2017-03-27 00:22:14","1111270800",NULL
"1","Triboro Blend",,"DLP (Lars And DJ Cassien)",,"2017-03-27 00:25:06","1111270801",NULL
"1","Fever (feat. Delhi Sultanate) - EP",NULL,"Reds",NULL,"2017-03-27 00:26:19","1111270802","Reggae"
"1","Subnation",,"Subnation",,"2017-03-27 00:27:36","1111270803",NULL
"1","Dj Kane",,"DJ KANE",,"2017-03-27 00:28:35","1111270806",NULL
"1","Jungle Beats",NULL,"Greenwood",NULL,"2017-03-27 00:29:04","1111270807",NULL
"1","Greenwood",,"Greenwood",,"2017-03-27 00:29:56","1111270808",NULL
"1","Lost City Ting A Ling",,"Lost City","Black Pearl","2017-03-27 00:31:27","1111270810",NULL
"1","Jungle Hits Volume. 3",NULL,"The Guyver",NULL,"2017-03-27 00:33:10","1111270811","Reggae"
"1","Jungle Hits, Vol. 1",NULL,"Bagga Worries",NULL,"2017-03-27 00:33:43","1111270812",NULL
"1","Jungle Hits Volume. 3",NULL,"D. Brown & Bizzy B",NULL,"2017-03-27 00:34:41","1111270813","Reggae"
"1","Incredible (Remix) [feat. General Levy] - Single",NULL,"M-Beat",NULL,"2017-03-27 00:35:00","1111270814",NULL
"1","The Underwolves The Crossing II Feat. Maya Angelou)",,"The Underwolves","Creative Wax","2017-03-27 00:52:54","1111270817",NULL
"1","Solid State (State Of The Art)",,"Solid State (State Of The Art)","Creative Source","2017-03-27 00:37:43","1111270815",NULL
"1","Pop Round",,"Brother Culture","N/a","2017-01-29 23:58:42","1111268347",NULL
"1","Believe",,"AMJ Collective",,"2017-03-26 23:58:32","1111270787",NULL
"1","The Remix Junkie Ep Part 2",,"Max Rubadub",,"2017-03-27 00:09:43","1111270790",NULL
"1","N/a",,"The Hooded Creep",,"2017-03-27 00:21:27","1111270799",NULL
"1","One Way",,"MAS1A",,"2017-03-27 00:28:00","1111270804",NULL
"1","Ketama Dub",,"Kabanjak",,"2017-03-27 00:30:24","1111270809",NULL
"1","N/a",,"Origamik",,"2017-03-27 01:03:39","1111270818",NULL
"1","The Big Payback Vol. 2","Able8 & Philthy Beats",,,"2017-03-27 01:04:30","1111270819",NULL
"1","Gundolero",NULL,"Chopstick Dubplate",NULL,"2017-03-27 01:13:11","1111270821",NULL
"1","N/a",,"Ed West & Inja",,"2017-03-27 01:16:22","1111270822",NULL
"1","N/a",,"HyperJuice",,"2017-03-27 01:17:14","1111270823",NULL
"1","Eat Shit &Die E.P",,"Junglist Vampire",,"2017-03-27 01:26:15","1111270826",NULL
"1","N/a",,"Flowdan",,"2017-03-27 01:30:13","1111270827",NULL
"1","Macky Auditorium, Boulder, Co 02-02-17",,"The Nile Project",,"2017-03-27 01:32:14","1111270829",NULL
"1","jazz: the definitve yrs.",,"SONY MUSIC 100 YRS.","Columbia Records","0000-00-00 00:00:00","21929","Jazz"
"1","N/a",,"Claudio",,"2017-03-27 01:48:12","1111270832",NULL
"1","N/a",,"Mister Kentro Ft. Gobey & P-Gial",,"2017-03-27 01:49:26","1111270833",NULL
"1","N/a",,"Luther Allison",,"2017-03-27 01:50:17","1111270834",NULL
"1","N/a",,"Rosetta Hightower",,"2017-03-27 01:56:48","1111270835",NULL
"1","Sound Bomb",,"Burning Babylon",,"2017-02-13 01:42:32","1111268956",NULL
"1","The Awakening - EP",NULL,"Nelson Serieux & EchoSlim",NULL,"2017-02-13 00:13:40","1111268944",NULL
"1","Ragga Dubstep Dubplates Vol. 1",,"6Blocc",,"2017-03-27 02:11:57","1111270837",NULL
"1","Hardworker 7""",,"High Smile Hifi Ft. S'Kaya","Top Smile","2017-01-30 00:15:06","1111268349",NULL
"1","World Of",NULL,"Blundetto",NULL,"2017-03-27 02:12:44","1111270838",NULL
"1","N/a",,"Mungo's Hi Fi","Scotch Bonnet","2017-03-27 02:22:32","1111270841",NULL
"1","Beware Of Your Enemies",,"Creole",,"2017-03-27 02:35:10","1111270844",NULL
"1","Kunta Kinte",,"The Revolutionaries",,"2017-03-27 02:39:27","1111270848",NULL
"1","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"Rider Shafique",NULL,"2017-03-27 02:37:57","1111270846",NULL
"1","Dub-Stuy Presents Kunta Kinte Riddim 2017 - EP",NULL,"Burro Banton",NULL,"2017-03-27 02:37:43","1111270845",NULL
"1","Ghetto Story",NULL,"Cham",NULL,"2017-03-27 02:13:26","1111270839","Reggae"
"1","Work Rate - Single",NULL,"Eazyman",NULL,"2017-03-27 02:49:37","1111270851",NULL
"1","Under Mi Sensi",,"Barrington Levy",,"2017-02-15 23:52:27","1111269092",NULL
"1","Between Jobs",,"Cup-A-Joe",,"2017-03-27 09:43:54","1111270858",NULL
"1","Blue & Lonesome",NULL,"The Rolling Stones",NULL,"2016-10-28 13:08:46","1111264745","Blues"
"1","Look Again To The Wind: Johnny Cash's Bitter Tears Revisited",NULL,"Rhiannon Giddens, Gillian Welch & David Rawlings",NULL,"2017-03-27 09:54:09","1111270860","Country"
"1","Live In 1996",,"Gillian Welch",,"2017-03-27 09:55:45","1111270861",NULL
"1","Live At The Exit/in","Ryan Adams/Gillian Welch",,,"2017-03-27 09:58:43","1111270862",NULL
"1","Do Not Obey",,"Baba Zula","Milan Music","2017-02-09 17:16:38","47917","International"
"1","The Essential Lou Reed (Remastered)",NULL,"Lou Reed",NULL,"2013-11-01 04:02:45","1111221728","Rock"
"1","Wristrocket Seersucker",NULL,"Big Yellow Wooly Trousers",NULL,"2017-03-27 10:25:00","1111270863","Rock"
"1","20th Century Masters - The Millennium Collection: The Best Of Sam The Sham & The Pharaohs","Sam The Sham & The Pharaohs, Sam The Sham & The Pharaohs",NULL,"N/a","2012-06-14 10:48:44","1111200033","Rock"
"1","Hard And Heavy",NULL,"Sam Samudio",NULL,"2017-03-27 10:31:17","1111270864","Rock"
"1","Million Dollar Quartet (Original Broadway Cast Recording)",NULL,"The Million Dollar Quartet",NULL,"2017-03-27 10:44:04","1111270865","Soundtrack"
"1","The Anthology","Chuck Berry",NULL,"1999 MCA Records","2012-07-17 14:54:20","1111201460",NULL
"1","Northern Passages",,"The Sadies","Yep Roc","2017-02-09 22:29:56","47957","Rock"
"1","Windy City (Deluxe)",,"Alison Krauss","Capitol","2017-02-09 17:04:44","47921","Folk"
"1","Bobby Fuller Died For Your Sins",NULL,"Chuck Prophet","Yep Roc","2016-11-11 10:44:16","1111265299",NULL
"1","Mojo Nixon Live At The Casbah 12/28/2003",NULL,"Mojo Nixon",NULL,"2017-03-27 10:55:34","1111270866","Rock"
"1","Too Much Jesus, Not Enough Whiskey",NULL,"Mighty Sam McClain",NULL,"2013-02-17 09:31:39","1111210519","Blues"
"1","Fishing Blues",,"Atmosphere","Rhymesayers","2016-08-19 09:19:48","47149","Hip Hop"
"1","Cornology",NULL,"The Bonzo Dog Band",NULL,"2017-03-27 11:14:36","1111270867","Rock"
"1","Lonesome Picker Rides Again",NULL,"John Stewart",NULL,"2011-08-07 09:23:58","1111187231",NULL
"1","Phillips 66",NULL,"John Phillips",,"0000-00-00 00:00:00","1111163732","Unknown"
"1","The Best Of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12",,"Bob Dylan","Columbia","2015-12-02 16:05:37","45728","Rock"
"1","Souvenir",NULL,"Drew Holcomb & The Neighbors",NULL,"2017-03-27 11:20:51","1111270868",NULL
"1","Rollin' Through The Night",NULL,"Evan Johns & The H-Bombs",NULL,"2017-03-27 11:37:05","1111270869",NULL
"1","Please Mr. Santa Claus",NULL,"Evan Johns & The H-Bombs",NULL,"2017-03-27 11:37:17","1111270870","Rock"
"1","Radio",NULL,"Steep Canyon Rangers",NULL,"2016-05-14 09:56:35","1111258489","Bluegrass"
"1","Ry Cooder",,"Ry Cooder","Warner Brothers Records","2011-08-12 22:29:53","1111187518",NULL
"1","Barber: Symphonies Nos. 1 And 2, The School For Scandal Overture & Adagio For Strings",NULL,"Detroit Symphony Orchestra & Neeme JÃ¤rvi",NULL,"2017-03-27 20:04:22","1111270897","Classical"
"1","Metaphrase: Works for Chamber Orchestra",,"St. Petersburg Chamber Philharmonic & Jeffery Meyer","Innova Recordings","2016-12-30 19:58:39","47769","Classical"
"1","Diamond: Symphonies Nos. 2 And 4",NULL,"Gerard Schwarz",NULL,"2017-03-27 21:00:54","1111270900","Classical"
"1","Tippett: Symphonies 2 & 4",NULL,"BBC Symphony Orchestra & Michael Tippett",NULL,"2014-11-03 20:32:45","1111236677","Classical"
"1","Rubbra: Symphonies Nos. 5 And 8 & Ode To The Queen",NULL,"BBC National Orchestra Of Wales & Richard Hickox",NULL,"2017-03-27 21:12:44","1111270902","Classical"
"1","American Series, Vol. 4: Barber: Symphony No. 2 / Adagio / Bristow: Symphony In F Sharp Minor",NULL,"Detroit Symphony Orchestra & Neeme JÃ¤rvi",NULL,"2017-03-27 21:34:00","1111270904","Classical"
"1","Alejandra HernÃ¡ndez: Movil",,"Alejandra HernÃ¡ndez, Agueda Abad FernaÌndez, Anna Margules & Pablo GoÌmez",NULL,"2014-11-03 22:04:01","1111236683","Classical"
