"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Etta James","Strange Things",,"Etta James","2012-03-14 18:54:36","1111196294",NULL
"1","See See Rider","Endless Love",NULL,"LaVern Baker","2017-03-23 16:25:37","1111270549",NULL
"1","The Best Of Luther Ingram","You Were Made For Me",NULL,"Luther Ingram","2017-02-26 01:17:14","1111269523",NULL
"1","Here Comes Shuggie Otis","Baby, I Needed You",NULL,"Shuggie Otis","0000-00-00 00:00:00","1111135518","Unknown"
"1","Oh, Yeah?","Bambu Forest",,"Jan Hammer Group","2017-03-23 16:27:50","1111270550",NULL
"1","4 Seasons E.p.","Observator",,"Sander Kleinenberg","2017-03-23 16:29:37","1111270551",NULL
"1","12""","Poppa Large East Coast Mix",,"Ultramagnetic MC's","2015-01-03 01:51:51","1111238737",NULL
"1","12""","Don't Nobody Instrumental",,"Jay Dee","2017-03-23 16:31:31","1111270552",NULL
"1","Soul On Ice: Revisited (Rediscovered. Deconstructed.)","Remain Anonymous",NULL,"Ras Kass","2017-03-23 16:32:04","1111270553",NULL
"1","Mr. Hood","Peachfuzz",NULL,"KMD","2012-02-16 14:52:44","1111195382",NULL
"1","Ism & Blues","Heels Without Souls",NULL,"Hard 2 Obtain","2016-11-06 22:19:37","1111265169",NULL
"1","12""","Mic Reaction Instrumental",,"DJ Stricktnine And Paranorm","2017-03-23 16:34:00","1111270554",NULL
"1","Last Step","Baby Powder",NULL,"Last Step","2017-03-23 16:36:08","1111270555",NULL
"1","R-Tracks","Audio80",NULL,"Remano Eszildn","2017-03-23 16:37:03","1111270556",NULL
"1","R-Tracks","Telistrex",NULL,"Remano Eszildn","2017-03-23 16:37:03","1111270556",NULL
"1","Electribal Memories","You're Walking (Peeping Tom Mix)",NULL,"Electribe 101","2017-03-23 16:39:52","1111270557",NULL
"1","Searching To Find The One","Reach Out (Everlasting Lover)",NULL,"Unlimited Touch","0000-00-00 00:00:00","1111123662","Unknown"
"1","12""","Mixed Up World",,"Timex Social Club","2016-07-15 15:10:50","1111260728",NULL
"1","Star-Funk (Volume 36)","Central Park",NULL,"Martina","2017-03-23 16:41:40","1111270558",NULL
"1","7""","Funky President",,"DJ A-L","2017-03-23 16:44:13","1111270559",NULL
"1","7""","T.R.O.Y. X Amen Bro! (B-Boy Blend)",,"DJ A-L","2017-03-23 16:44:13","1111270559",NULL
"1","Block Party - EP","Block Party",NULL,"DJ Gregory & Africanism","2017-03-23 16:46:24","1111270560",NULL
"1","Choppin' Breaks Records Vol. 2","Just A Little Bit Of Jazz","Nick Striker Band",,"2017-03-23 17:00:38","1111270561",NULL
"1","The Awakening","Agent Orange",NULL,"Clinton Sparks & Pharoahe Monch","2017-03-23 17:01:52","1111270563",NULL
"1","12""","Rebel Music (Instrumental)",,"Mayhem Mystics","2017-03-23 17:03:29","1111270564",NULL
"1","12""","Rockers 2000",,"Djini Brown","2017-03-23 17:04:34","1111270565",NULL
"1","12""","Talk About The Blues (For The Saints And Sinners Remix)",,"The Jon Spencer Blues Explosion","2017-03-23 17:06:05","1111270566",NULL
"1","Party Crashers","Party Crashers (Headman Voc Mix)",NULL,"Radio 4","2017-03-23 17:07:04","1111270567","Rock"
"1","In Living Colour - Single","In Living Colour",NULL,"Sta","2017-03-23 17:07:38","1111270568",NULL
"1","Electronic","Get The Message",NULL,"Electronic","2017-03-23 17:08:36","1111270569",NULL
"1","Half Dozen","Chewbaca On Crack",,"Push Button Objects","2017-03-23 17:09:48","1111270570",NULL
"1","12""","Sin Hueso (Debonaire)",,"DJ Slip","2017-03-23 17:11:45","1111270571",NULL
"1","Sound In The Eighth Dimension","Josephine",NULL,"Green City","2017-03-23 17:12:08","1111270572",NULL
"1","California Beach Boy - Single","Dumb",NULL,"The Dollyrots","2017-03-23 17:12:30","1111270573","Rock"
"1","Semper Femina","Nothing, Not Nearly",NULL,"Laura Marling","2017-01-17 10:01:31","1111267686",NULL
"1","Either/Or: Expanded Edition","I Figured You Out",,"Elliott Smith","2017-03-01 16:09:59","48067","Rock"
"1","Sometimes I Sit And Think, And Sometimes I Just Sit","Depreston",,"Courtney Barnett","2015-03-30 14:01:42","45380","Rock"
"1","Day Of The Dead","Peggy-O",NULL,"The National","2016-04-27 11:19:44","1111257756",NULL
"1","Tear Down The Walls","Morning Dew",,"Vince Martin & Fred Neil","2012-01-24 10:19:46","1111194257",NULL
"1","Rock'n Roll'n Robbins","Maybellene",NULL,"Marty Robbins","2017-03-23 19:32:52","1111270583","Rock"
"1","Close Harmony","Here Today And Gone Tomorrow",,"The Chordettes","2016-04-25 15:51:50","1111257711","Classical"
"1","Berry Pickin' In The Country: The Great Chuck Berry Songbook","Back In The USA",NULL,"Jim And Jesse And The Virginia Boys","2017-03-23 19:37:12","1111270584","Country"
"1","The Ultimate Collection","Brown Eyed Handsome Man",NULL,"Wanda Jackson","2016-12-30 17:35:33","1111267041","Country"
"1","Retrospective, Vol. 2","Thirty Days (To Come Back Home)",NULL,"Ernest Tubb","2014-09-20 06:04:32","1111235234","Unknown"
"1","40 Greatest Hits","Jambalaya (On The Bayou)","Hank Williams",NULL,"2014-06-21 05:41:26","1111231792","Country"
"1","Moondog Matinee (Expanded Edition)","Promised Land",NULL,"The Band","2016-09-26 10:31:42","1111263627","Rock"
"1","The 70's Studio Album Collection","(You Never Can Tell) C'est La Vie",NULL,"Emmylou Harris","2016-06-25 13:06:06","1111259948",NULL
"1","After School Session (Remastered)","Too Much Monkey Business",NULL,"Chuck Berry","2017-03-23 19:56:08","1111270586","Rock"
"1","After School Session (Remastered)","You Can't Catch Me",NULL,"Chuck Berry","2017-03-23 19:56:08","1111270586","Rock"
"1","The Legendary Modern Recordings 1948-1954","Boogie Chillen",NULL,"John Lee Hooker","2017-03-23 19:58:11","1111270587","Blues"
"1","Essential Hollywood Jazz Sessions","The Mole (Hi-Fi Stereo Version)",NULL,"Harry James","2011-06-09 17:30:03","1111184294",NULL
"1","The Genius Of The Electric Guitar","Soft Winds",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet","2017-03-23 20:57:08","1111270588","Jazz"
"1","Jazz For Dancing","Soft Winds",NULL,"Maynard Ferguson","2014-09-04 20:24:12","1111234706","Jazz"
"1","The Genius Of The Electric Guitar","Gone With What Wind",NULL,"Charlie Christian, Benny Goodman & Benny Goodman Sextet","2017-03-23 20:57:08","1111270588","Jazz"
"1","The Essential Count Basie, Vol. 2","Gone With ""What"" Wind",NULL,"Count Basie","2017-03-23 20:58:11","1111270589","Jazz"
"1","Basie Big Band","The Wind Machine","Count Basie & His Orch.",,"2017-03-23 20:59:48","1111270590",NULL
"1","Ella Fitzgerald Sings The Harold Arlen Songbook (Expanded Edition)","Ill Wind (You're Blowin' Me No Good) [1961 Version]","Ella Fitzgerald & Billy May And His Orchestra",NULL,"2017-03-23 21:00:06","1111270591","Jazz"
"1","1938-42 Broadcast Versions They Never Recorded (Live)","Trade Winds",,"Glenn Miller","2014-08-28 20:57:31","1111234441","Jazz"
"1","The Chesterfield Shows","High On A Windy Hill",,"Glenn Miller & The Andrews Sisters","2014-04-24 20:27:13","1111229232","Jazz"
"1","Retrospective - The Capitol Years","High On A Windy Hill",NULL,"Stan Kenton","2014-03-06 21:31:29","1111227316","Jazz"
"1","I've Got My Love To Keep Me Warm","High On A Windy Trumpet","Les Brown & His Orch.","Les Brown & His Orchestra","2015-02-12 20:42:24","1111240454",NULL
"1","The Soul Of Ben Webster","Gone With The Wind",NULL,"Johnny Hodges And His Orchestra","2017-03-23 21:11:09","1111270592","Jazz"
"1","Jazz 'Round Midnight: Chanteuses - Female Jazz Vocalists","Gone With The Wind","Patti Page",NULL,"2017-03-23 21:11:40","1111270593","Jazz"
"1","The Misty Miss Christy","The Wind",NULL,"June Christy","2013-04-11 20:57:03","1111213038",NULL
"1","I Love Big Bands, Vol. 1","Singing Winds",NULL,"Ralph Flanagan","2013-04-11 20:57:40","1111213039","Jazz"
"1","Greatest Hits","Cast Your Fate To The Wind",NULL,"Vince Guaraldi Trio","2013-06-16 16:19:00","1111215953","Jazz"
"1","Comunidad","El Choclo",NULL,"Rodolfo Mederos Orquesta Tipica","2014-05-18 00:41:51","1111230410",NULL
"1","12 Shades of Brown","Too Many Nights In A Roadhouse",NULL,"Junior Brown","0000-00-00 00:00:00","10003116","Unknown"
"1","Prospect Hill","I Can't Do it Anymore",,"Dom Flemons","2014-08-14 20:39:54","44983","Folk"
"1","Easy Rider (Soundtrack From The Motion Picture) [Deluxe Edition]","Don't Bogart Me (A.k.A. Don't Bogart That Joint)","The Fraternity Of Man",NULL,"2016-12-04 09:19:31","1111266124","Soundtrack"
"1","Survival Of The Fittest","Music",NULL,"The Headhunters","2011-06-17 22:37:43","1111184798",NULL
"1","ARDIPITHECUS","Natives Of The Windy Forest",NULL,"Willow","2015-12-18 05:01:16","1111252473",NULL
"1","Double Nickels on the Dime","Love Dance",NULL,"Minutemen","0000-00-00 00:00:00","1111156083","Unknown"
"1","Tsering Choenyi","Tibetan Song 2016",,"Tsering Choenyi","2017-03-24 03:19:40","1111270596",NULL
"1","Atahualpa Yupanqui","Duerme Negrito",NULL,"Atahualpa Yupanqui","2014-02-28 04:07:02","1111226934",NULL
"1","Faithful Brave & Honest","Lions For Higher",NULL,"The Honorable South","2015-10-30 05:06:15","1111250368","Rock"
"1","Alexander","Truth",NULL,"Alexander","2011-11-14 09:45:54","1111191368",NULL
"1","No Cover's Next 14","Rise",NULL,"Franklin St. Blues Band","2015-07-24 04:53:43","1111246742","Blues"
"1","Fiddln'","hesitating blues",,"Arthur smith","0000-00-00 00:00:00","28335","Bluegrass"
"1","She Works Hard For The Money","She Works Hard For The Money",NULL,"Donna Summer","2011-09-04 15:44:05","1111188552",NULL
"1","20","Ma Maren Ma (feat. Saban Bajramovic)",NULL,"Fanfare CiocÄƒrlia","2016-09-21 22:00:11","1111263392",NULL
"1","Como Un HuracÃ¡n","A Mi Modo",NULL,"Los Huracanes Del Norte","2013-07-19 00:37:56","1111217389",NULL
"1","Struttin'","Tippi-Toes",NULL,"The Meters","2011-07-15 21:25:40","1111186083",NULL
"1","O.K.","Mombasstic",NULL,"Talvin Singh","2012-10-29 22:08:36","1111205851",NULL
"1","Offenbach: Les Contes D'Hoffmann","Les Contes D'Hoffmann: Barcarolle ""Belle Nuit, Ã” Nuit D'amour""",NULL,"Beverly Sills, John Alldis, John Alldis Choir, Julius Rudel, London Symphony Orchestra & Susanne Marsee","2014-04-25 04:15:41","1111229263","Classical"
"1","Dreams Of Hawaii","Mauna Keas (White Mountains)",NULL,"George Kainapau And The Hawaiians","2014-01-03 05:27:03","1111224532",NULL
"1","Ã‰thiopiques, Vol. 1: Golden Years Of Modern Ethiopian Music (1969-1975)","Tezeta Fast",NULL,"Getatchew Kassa","2014-01-24 03:42:26","1111225326",NULL
"1","Frifot","FÃ¶rgÃ¤ves",NULL,"Ale MÃ¶ller, Lena Willemark & Per Gudmundson","2013-10-24 23:09:37","1111221456","Jazz"
"1","OK Computer (Collector's Edition)","Melatonin",NULL,"Radiohead","2011-06-13 01:35:52","1111184559",NULL
"1","A O R T A","Morning Tale: III. Awakening",NULL,"Vicky Chow","2016-12-05 21:48:04","1111266206","Classical"
"1","Soul Sauce","Spring Is Here",NULL,"Cal Tjader","0000-00-00 00:00:00","1111182552",NULL
"1","Jukebox Hits 1930-1950","The Calloway Boogie",NULL,"Cab Calloway","2013-02-13 03:48:17","1111210337","Blues"
"1","Alligator Records 40th Anniversary Collection","Red Beans (a.k.a. I Got My Mojo Working)",NULL,"Professor Longhair","2011-07-04 14:21:22","1111185656",NULL
"1","I Am the Blues","I'm Your Hoochie Coochie Man",NULL,"Willie Dixon","0000-00-00 00:00:00","1000032975","Blues"
"1","Volume 3","Things I Used To Do",NULL,"Willie ""D"" Warren","2015-11-04 02:36:55","1111250606","Blues"
"1","Can't Quit the Blues","Feels Like Rain",,"Buddy Guy","0000-00-00 00:00:00","38292","Blues"
"1","Kentucky Son","Dimming Of The Day",NULL,"Dean Osborne","2013-06-07 03:53:02","1111215413","Country"
"1","The Best of Flaco Jimenez","Juarez",,"Flaco Jimenez","0000-00-00 00:00:00","20546","International"
"1","Number 1's: The Temptations","Ball Of Confusion (That's What The World Is Today)",NULL,"The Temptations","2012-08-10 00:54:21","1111202475",NULL
"1","Cookin' With Queen Ida","Zydeco",NULL,"Queen Ida And Her Zydeco Band","2014-07-18 04:48:57","1111232835",NULL
"1","John Luther Adams: Ilimaq","Ilimaq: Ascension",NULL,"Glenn Kotche & John Luther Adams","2016-06-06 19:51:50","1111259324","Classical"
"1","The Library Of Congress Recordings: Jelly Roll Morton - Kansas City Stomp, Vol. 1","Hesitating Blues","Jelly Roll Morton",NULL,"2012-10-10 16:16:58","1111205176","Jazz"
"1","Rosewood and Steel","Your Baby Gave You Nothin' But the Blues",,"Mary Flower","0000-00-00 00:00:00","4420","Folk"
"1","Floating","Lucky That Way",NULL,"Greg Trooper","2012-10-26 09:42:23","1111205654","Country"
"1","Celtic Caribe","Viva Seguin",NULL,"Bonnie Carol","2012-10-31 19:40:36","1111205912",NULL
"1","Nuevo Boogaloo","Oye, Isabel",NULL,"The Iguanas","2011-07-20 10:02:11","1111186268",NULL
"1","Texas Tornados","She Never Spoke Spanish To Me",NULL,"Texas Tornados","2012-06-23 00:21:49","1111200420",NULL
"1","Four Strong Winds","Spanish Is A Loving Tongue",NULL,"Ian & Sylvia","0000-00-00 00:00:00","1111160396","Folk"
"1","Circus Girl - The Best Of Gretchen Peters","On A Bus To St. Cloud",NULL,"Gretchen Peters","2015-08-21 11:17:03","1111247790",NULL
"1","Slant 6 Mind","Spring and All",,"Greg Brown","0000-00-00 00:00:00","16252","Folk"
"1","Live On The Queen Mary","Every Day I Have The Blues",,"Professor Longhair","2012-12-28 10:59:05","1111208405",NULL
"1","Songbird","People Get Ready",,"Eva Cassidy","0000-00-00 00:00:00","18278","Jazz"
"1","Blood and Candle Smoke","American Rivers",,"Tom Russell","0000-00-00 00:00:00","41132","Folk"
"1","Saints & Sinners","The Ghost of You Walks",,"Mollie O'Brien and Rich Moore","0000-00-00 00:00:00","41773","Folk"
"1","Tulare Dust - A Songwriters' Tribute To Merle Haggard","You Don't Have Very Far To Go",NULL,"Lucinda Williams","2013-06-21 11:31:52","1111216171","Country"
"1","Right on Time","Single Star",,"Stephen Bruton","0000-00-00 00:00:00","1137","Folk"
"1","Never Been Rocked Enough","Everytime I Roll The Dice",NULL,"Delbert McClinton","0000-00-00 00:00:00","1000031872","Rock"
"1","Upfront & Down Low","You Finally Said Something Good (When You Said Goodbye)",,"Teddy Thompson","0000-00-00 00:00:00","39067","Rock"
"1","Tangled Up in Blues Bob Dylan","r.l. burnside - everything is broken",,"Various Artists","0000-00-00 00:00:00","21203","Blues"
"1","Close To Home","I Am A Patriot",NULL,"The Burns Sisters","2013-09-13 10:07:40","1111219884",NULL
"1","One to the Heart, One to the Head","Sweet And Shiny Eyes",NULL,"Gretchen Peters","0000-00-00 00:00:00","1111154850","Folk"
"1","Never Been Rocked Enough","Have A Little Faith In Me",NULL,"Delbert McClinton","0000-00-00 00:00:00","1000031872","Rock"
"1","Beneath Still Waters","Beneath Still Waters",NULL,"Courtney Granger","2017-03-24 11:26:06","1111270602","Country"
"1","State Of The Heart","It Don't Bring You",NULL,"Mary Chapin Carpenter","2017-03-24 11:26:37","1111270603","Country"
"1","One More Shot","Driftin' Away (Live)",NULL,"Rick Danko, Jonas Fjeld & Eric Andersen","2013-04-18 16:30:38","1111213357",NULL
"1","Lady Soul","Sweet Sweet Baby (Since You've Been Gone)",NULL,"Aretha Franklin","0000-00-00 00:00:00","1111146213","Unknown"
"1","Come On Joe","Baby Hold On",,"Jo-El Sonnier","2012-09-30 11:49:19","1111204681",NULL
"1","Court And Spark","Raised On Robbery",NULL,"Joni Mitchell","2013-03-02 10:40:04","1111211220",NULL
"1","Tarpaper Sky","Jesus Talk To Mama",,"Rodney Crowell","2014-04-27 21:24:46","44787","Folk"
"1","Love Chooses You","When The Night Bird Sings",NULL,"Laurie Lewis","0000-00-00 00:00:00","10000610","Country"
"1","When My Bluebird Sings","Atchafalaya",,"Mary Flower","2014-06-17 21:32:40","44903","Blues"
"1","In Rainbows","Reckoner",,"Radiohead","0000-00-00 00:00:00","39717","Rock"
"1","Be Free","Mmm (The Heaven)",NULL,"Moonchild","2013-06-20 14:38:16","1111216119",NULL
"1","Vnyl","Big Mistake",,"Brenda Jones","2017-03-24 12:21:02","1111270604",NULL
"1","IV","Time Moves Slowly (feat. Sam Herring)",NULL,"BADBADNOTGOOD","2016-07-09 12:05:17","46979","Jazz"
"1","One Understanding","Take Life Easy",,"Christy Essien Igbokwe","2017-03-24 12:28:51","1111270605",NULL
"1","Baby It's Over (feat. Yodashe) - Single","Baby It's Over (feat. Yodashe)",NULL,"The Peronists","2017-03-24 12:30:17","1111270606",NULL
"1","Hallucinogen - EP","A Message",NULL,"Kelela","2017-03-24 12:36:09","1111270607",NULL
"1","Fortunate Youth","Dial My Number (feat. Kumar Bent)",NULL,"Fortunate Youth","2017-02-26 00:20:01","1111269515","Reggae"
"1","Onur Engin Edits Vinyl","Be Thankful For What You Got (Onur Engin Edit)",,"William DeVaughn","2016-04-24 06:01:04","1111257660",NULL
"1","Good God! Apocryphal Hymns","Walk With Jesus",NULL,"Otis G Johnson","2017-03-24 12:54:43","1111270608",NULL
"1","Birdsongs","Paper Proclamation (feat. Mayer Hawthorne)",NULL,"Suff Daddy","2017-03-24 12:55:51","1111270609",NULL
"1","Disco","You Bring Out The Best In Me",,"D.I.T","2017-03-24 13:02:54","1111270610",NULL
"1","I.f.a","Family Affair",,"I.F.A","2017-03-24 13:07:07","1111270611",NULL
"1","Tokimonsta","The World Is Ours",,"TOKiMONSTA","2016-04-24 05:14:26","1111257653",NULL
"1","Macola Record Co","Intellectual Thinking",,"New World Music","2017-03-24 13:13:45","1111270612",NULL
"1","Rose","Roses",NULL,"Abra","2016-02-28 04:46:54","1111255449",NULL
"1","Cut Of Cloth","Walk Away",NULL,"Alexandria","2017-03-24 13:25:57","1111270613",NULL
"1","DÃ¢m-funk - Dj-kicks","Brandon",,"Suzy Hijack","2017-03-24 13:29:58","1111270614",NULL
"1","Here I Come","Cool And Loving",NULL,"Barrington Levy","0000-00-00 00:00:00","1286","Reggae"
"1","Soundcloud","I'll Always Be In Your Heart",,"Blum","2017-03-24 13:36:40","1111270615",NULL
"1","Souncloud","Regret",,"Samashi","2017-03-24 13:43:34","1111270616",NULL
"1","Old Vi","Won't Have Time To Worry",,"7 Days Unlimited","2017-03-24 13:46:10","1111270617",NULL
"1","Ooh La La","Ooh La La",,"Faces","2015-10-04 21:28:25","1111249528",NULL
"1","Cloak","Midnight Mischief",NULL,"Jordan Rakei","2016-08-28 00:44:42","1111262384",NULL
"1","Reset - EP","Tea Leaf Dancers",NULL,"Flying Lotus","2013-01-06 20:49:48","1111208789",NULL
"1","Vinyl","Shine On",,"Black Cock","2017-03-24 14:07:14","1111270618",NULL
"1","Strategy","Strategy",NULL,"Archie Bell & The Drells","2017-03-24 14:11:14","1111270619",NULL
"1","Satisfaction Guaranteed","Kick It",NULL,"Junglepussy","2017-02-26 01:39:10","1111269528",NULL
"1","Blackmarket Presents 2 Step - Volume 2","Melody",NULL,"Master Stepz","2017-03-24 14:16:07","1111270620",NULL
"1","Vinyl","I Can't Make It Without You",,"North, South, East & West","2017-03-24 14:21:38","1111270621",NULL
"1","Moodymann","J.A.N.",,"Moodymann","2016-04-24 03:42:19","1111257634",NULL
"1","Disco Music History, Vol. 9","Nightlife",NULL,"Blair","2017-03-24 14:30:01","1111270622",NULL
"1","Es Vive / Sands Ibiza 2010 (Unmixed DJ Format)","You (Kâ€™Bonus Remix)",NULL,"Negghead","2017-03-24 14:33:03","1111270623",NULL
"1","The Struggle Continues","Fly Away - Up To The Sky",NULL,"Looptroop Rockers","2017-03-24 14:36:47","1111270624",NULL
"1","Super Soul!","(I Got) So Much Trouble In My Mind",NULL,"Joe Quarterman & Free Soul","2014-01-10 19:50:40","1111224828",NULL
"1","ACBTY - Single","ACBTY",NULL,"TWINKIDS","2016-08-28 00:16:23","1111262380",NULL
"1","Worldwide Family, Vol. 1","Blend - Revised",NULL,"Uphigh Collective & Delvis","2016-04-24 06:34:14","1111257667",NULL
"1","An Anthology: Elektra years","In My Own Dream",,"Paul Butterfield","0000-00-00 00:00:00","16867","Blues"
"1","Deluxe Edition: Albert Collins","If Trouble Was Money",NULL,"Albert Collins","2017-03-23 18:18:56","1111270581","Blues"
"1","The Johnny Otis Show Live At Monterey","The Things I Used To Do","Pee Wee Crayton",NULL,"2012-01-24 11:12:10","1111194277",NULL
"1","Alligator Records 45th Anniversary Collection","She's Fine (feat. Bonnie Raitt)",NULL,"A.C. Reed","2017-03-23 18:19:50","1111270582","Blues"
"1","Ina Forsman, Layla Zoe, Tasha Taylor","Rock Me Baby",NULL,"Ina Forsman, Layla Zoe & Tasha Taylor","2017-03-23 12:00:26","1111270545",NULL
"1","I Got What It Takes","Voodoo Woman",NULL,"Koko Taylor","0000-00-00 00:00:00","100004857","Blues"
"1","Hound Dog: The Peacock Recordings","Walking Blues",NULL,"Big Mama Thornton","2011-09-02 13:55:31","1111188353",NULL
"1","Blues","Confessin' The Blues",NULL,"Chuck Berry","2012-12-24 11:37:48","1111208251","Blues"
"1","Drifter's Escape: The Music That Inspired Bob Dylan","Deep Elem Blues","Jerry Lee Lewis","Jerry Lee Lewis","2017-03-23 11:54:48","1111270543",NULL
"1","Joined At The Hip: Pinetop Perkins & Willie ""Big Eyes"" Smith","You'd Better Slow Down",NULL,"Pinetop Perkins & Willie ""Big Eyes"" Smith","2011-12-09 05:36:56","1111192311",NULL
"1","Johnnie B. Bad","Blues #572",NULL,"Johnnie Johnson","0000-00-00 00:00:00","1111118887","Unknown"
"1","The Tattooed Lady And The Alligator Man","The Tattooed Lady and the Alligator Man",,"Marcia Ball","2014-10-29 18:25:57","45123","Blues"
"1","Wake Up And Live!","Don't Send Me No Flowers In The Graveyard",NULL,"Floyd Dixon","2013-02-20 09:27:35","1111210649","Blues"
"1","Blues Don't Change","Honest I Do",NULL,"Peter Green Splinter Group","2017-03-23 18:10:13","1111270575","Blues"
"1","Blues Of The Month Club","Blues Of The Month Club",NULL,"Joe Louis Walker","2016-02-18 14:38:42","1111254978","Blues"
"1","A Hard Road","It's Over",NULL,"John Mayall & The Bluesbreakers","2013-10-09 19:40:11","1111221020",NULL
"1","Gangster Of Love","Gangster Of Love",NULL,"Johnny ""Guitar"" Watson","2011-07-06 12:41:25","1111185719",NULL
"1","Deep in the Blues","Play With Your Poodle",NULL,"James Cotton","0000-00-00 00:00:00","10001728","Unknown"
"1","The Best of Mississippi Fred McDowell","Fred's Rambling Blues",,"Fred McDowell","0000-00-00 00:00:00","27016","Blues"
"1","Rough Guide To Delta Blues","Dirty Mistreater",NULL,"Willie ""Poor Boy"" Lofton","2017-03-23 18:13:16","1111270576","Blues"
"1","Giant Step","Country Blues #1",NULL,"Taj Mahal","0000-00-00 00:00:00","100005422","Blues"
"1","Classic Harmonica Blues From Smithsonian Folkways","Nine Below Zero",NULL,"Eddie Burns","2017-03-23 18:14:41","1111270578","Blues"
"1","I Ain't Lyin","I Ain't Lyin'",,"Little Sammy Savis","2017-01-26 12:04:52","1111268160",NULL
"1","Hoodoo Man Blues","Yonder Wall",NULL,"Junior Wells' Chicago Blues Band","2016-12-26 11:33:38","1111266887","Blues"
"1","Elvin Bishop's Big Fun Trio","100 Years of Blues",,"Elvin Bishop","2017-02-09 21:58:20","47929","Blues"
"1","Classic Harmonica Blues From Smithsonian Folkways","I Feel So Good",NULL,"Warner Williams & Jay Summerour","2017-03-23 18:15:44","1111270580","Blues"
"1","Live At The Belly Up","Locked Down Tight (Live)",NULL,"Marc Ford & The Neptune Blues Club","2017-03-23 12:00:01","1111270544","Blues"
"1","Live At Bill Graham's Fillmore West, 196","Moon Tune",,"Mike Bloomfield","2017-03-23 18:09:12","1111270574",NULL
"1","Maxwell Street","Elegy For A Bluesman",NULL,"Ronnie Earl And The Broadcasters","2017-01-26 11:41:43","1111268153","Blues"
"1","Music Makin' Mama","Gonna Stop You From Giving Me The Blues",NULL,"Ann Rabson","2013-03-01 20:05:36","1111211168","Blues"
"1","Pinetop's Boogie Woogie","Going Down Slow",,"Pinetop Perkins","2015-10-27 20:59:30","45667","Blues"
"1","Legacy","Come Back Baby",,"Guy Davis","0000-00-00 00:00:00","33739","Blues"
"1","Little Feat","Hamburger Midnight",NULL,"Little Feat","0000-00-00 00:00:00","1111143087","Unknown"
"1","Very Best of..","Papa Ain't Salty",,"T-Bone Walker","0000-00-00 00:00:00","23526","Blues"
"1","The New Johnny Otis Show (With Shuggie Otis)","Jonella And Jack",NULL,"Johnny Otis","2012-01-24 11:35:47","1111194279",NULL
"1","Black Dub","Surely",NULL,"Black Dub","0000-00-00 00:00:00","41980","Rock"
"1","Funkify Your Life: The Meters Anthology","Funkify Your Life",NULL,"The Meters","2011-10-28 16:52:33","1111190626",NULL
"1","Talking To The People (Remastered)","Talking To The People",NULL,"Black Nasty","2014-12-05 18:21:13","1111237783",NULL
"1","Anthology","Stand!",NULL,"Sly & the Family Stone","0000-00-00 00:00:00","1111112768","R & B"
"1","California Soul","Where Do We Go From Here",NULL,"Cool Sounds","2017-03-24 18:25:13","1111270650",NULL
"1","Funk On Fire: The Mercury Anthology","There It Is",NULL,"Ohio Players","2016-07-19 13:36:04","1111260908",NULL
"1","Midnight Band: The 1st Minute of a New Day","Winter in America",,"Gil Scott-Heron & Brian Jackson","0000-00-00 00:00:00","25715","Jazz"
"1","Live At Carnegie Hall","World Keeps Going Around",NULL,"Bill Withers","2013-09-27 20:06:33","1111220496",NULL
"1","The Master (1961-1984)","You're The Man, Pts. I & II (Single)","Marvin Gaye",NULL,"2014-01-31 22:31:31","1111225670",NULL
"1","Songs In The Key Of Life Vol. 2","As",,"Stevie Wonder","2011-09-10 00:27:19","1111188749",NULL
"1","The Very Best Of Johnnie Taylor","I Am Somebody, Pt. 2",NULL,"Johnnie Taylor","2011-12-12 18:57:18","1111192505",NULL
"1","Funky Good Time: The Anthology","Damn Right I Am Somebody",NULL,"The J.B.'s & Fred Wesley","2011-12-12 00:00:21","1111192469",NULL
"1","Funk On Fire: The Mercury Anthology","Jive Turkey",NULL,"Ohio Players","2016-07-19 13:36:04","1111260908",NULL
"1","Gettin' It Off: Westbound Funk","Loose Booty","Funkadelic","Funkadelic","2013-01-18 21:26:00","1111209244",NULL
"1","What It Is! Funky Soul And Rare Grooves (1967-1977)","You Gotta Know Whatcha Doin' (Single Version)","Charles Wright",NULL,"2011-06-03 22:39:28","1111184070",NULL
"1","Funk Drops, Vol. 1: Breaks, Nuggets & Rarities","Back On The Streets Again","Tower Of Power","Clarence Reid","2015-12-11 21:04:53","1111252215",NULL
"1","Loose & Juicy","Spooky",NULL,"The Pazant Brothers And The Beaufort Express","2017-03-24 18:31:17","1111270656",NULL
"1","Black Messiah","Till It's Done (Tutu)",NULL,"Dâ€™Angelo And The Vanguard","2015-01-02 20:58:28","1111238712",NULL
"1","Soul Motion","As I Reach","Hueman Flavor",,"2012-06-29 22:55:11","1111200607",NULL
"1","Lewis II","Everybody Here Wants You",,"Lewis Taylor","2015-06-12 19:36:42","1111245269",NULL
"1","A Seat at the Table","Weary",,"Solange","2016-10-26 23:07:57","47512","Hip Hop"
"1","The Rebirth Of Cool - Vol. 2","Just Wanna Touch Her (Stoned Jazz Mix)","DJ Krush",,"2017-03-24 18:36:05","1111270657",NULL
