"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Latino Lounge",NULL,"Choc Quib Town","2014-06-17 07:23:59","1111231626",NULL
"1","The Life Aquatic - Studio Sessions Featuring Seu Jorge",NULL,"Seu Jorge","2012-03-05 10:07:29","1111196090",NULL
"1","Polvo De La Humedad",NULL,"Danay SuÃ¡rez","2015-03-24 20:17:12","1111241902",NULL
"1","Amanecer (Remixed)",NULL,"Bomba EstÃ©reo","2017-02-28 20:18:47","1111269675",NULL
"1","Pony En Coma - EP",NULL,"Coma Pony","2017-02-28 20:48:59","1111269677",NULL
"1","AGUAS",NULL,"MULA","2017-03-28 21:35:31","1111270947",NULL
"1","Hambre (feat. Wendy Sulca) - Single",NULL,"Gepe","2016-05-24 20:25:31","1111258824",NULL
"1","Quema Quema Quema",NULL,"Kanaku Y El Tigre","2015-06-02 21:15:57","1111244870",NULL
"1","Western Automatic",,"Chicago Reed Quartet","2017-03-28 09:31:14","1111270917",NULL
"1","Viva Black",NULL,"Filip Augustson","2017-03-28 09:51:41","1111270922",NULL
"1","Olo",NULL,"Wilbert De Joode","2017-03-28 10:52:35","1111270927",NULL
"1","At This Time (feat. Oliver Lake, Reggie Workman & Andrew Cyrille)",NULL,"Trio 3 & Geri Allen","2017-03-28 09:47:42","1111270920","Jazz"
"1","Dutch Masters",NULL,"Han Bennink, Steve Lacy, George E. Lewis, Misha Mengelberg & Ernst Reijseger","2017-03-28 09:14:15","1111270914","Jazz"
"1","Jubilee Varia",NULL,"ICP Orchestra","2017-03-28 09:13:13","1111270913","Jazz"
"1","Aan & Uit",NULL,"ICP Orchestra","2015-08-18 23:11:56","1111247715","Jazz"
"1","Wake Up Call",,"David Weiss & Point of Departure","2017-02-19 14:51:07","47999","Jazz"
"1","Hidden Voices (feat. Eric Revis & Gerald Cleaver)",NULL,"AruÃ¡n Ortiz Trio","2017-03-28 11:17:40","1111270929",NULL
"1","Duster",NULL,"The Gary Burton Quartet","2017-03-28 09:32:50","1111270918","Jazz"
"1","Lady Coryell",NULL,"Larry Coryell","2017-03-28 11:20:50","1111270931","Jazz"
"1","Spaces",NULL,"Larry Coryell","2017-03-28 09:35:08","1111270919","Jazz"
"1","Prometheus Risen",,"Matt Chamberlain & Brian Haas","2017-01-26 20:25:25","47906","Jazz"
"1","New Basement Research",NULL,"Julian Arguelles, Gerald Cleaver, John Hebert, Steve Swell & Gebhard Ullmann","2017-03-28 09:49:51","1111270921","Jazz"
"1","The Original James P. Johnson, 1942-1945: Piano Solos",NULL,"James P. Johnson","2014-09-04 19:07:24","1111234703","Jazz"
"1","Rough Trade - Post Punk Vol. 01","Pig Bag",,"2017-03-29 12:30:23","1111270949",NULL
"1","Gravity",NULL,"Fred Frith","0000-00-00 00:00:00","28189","Modern"
"1","Legacy",NULL,"Ali Akbar Khan, Asha Bhosle & Swapan Chaudhuri","2017-03-29 12:43:09","1111270951",NULL
"1","Sufficiently Breathless",NULL,"Captain Beyond","2015-02-01 22:57:55","1111240052","Unknown"
"1","Flappers, Vamps And Sweet Young Things","Helen Morgan (piano Leslie Hutchinson",,"2017-03-29 12:59:57","1111270952",NULL
"1","Furnished Rooms",,"Bela Karoli","0000-00-00 00:00:00","39426","Rock"
"1","Jazz Sounds Of Africa (Reissue)",NULL,"Ahmed Abdul-Malik","2015-04-20 10:48:10","1111243131","Jazz"
"1","Cri  /  40 Years Of Discovery 1954-1994 The Composer- Performer","Tan Dun","Tan Dun","2017-03-29 13:17:17","1111270953",NULL
"1","Cash Cow: The Best Of Giorno Poetry Systems 1965-1","Phillip Glass","Debbie Harry","2015-07-04 12:24:00","1111246107",NULL
"1","Tom's Album","Marylin E Whitelaw & Mark Davis",NULL,"2015-11-18 21:58:56","1111251186","Rock"
"1","Sunlit Youth",,"Local Natives","2016-09-07 17:28:19","47280","Rock"
"1","You're Dead!",,"Flying Lotus","2014-10-29 18:54:50","45166","Techno"
"1","Junun",,"Shye Ben Tzur, Jonny Greenwood & The Rajasthan Express","2015-12-02 15:59:54","45722","International"
"1","Outside (Briefly)",,"Froth","2017-03-15 17:40:40","48107","Rock"
"1","Feel Infinite",,"Jacques Greene","2017-03-16 14:55:33","48126","Techno"
"1","Baile Bucanero",,"OndatrÃ³pica","2017-03-31 18:45:16","48157","International"
"1","Ever Was",NULL,"Faintlife","2017-03-29 13:18:47","1111270954",NULL
"1","Silver Eye",NULL,"Goldfrapp","2017-03-29 13:31:21","1111270955",NULL
"1","Digging A Tunnel",NULL,"Sir Was","2017-03-28 18:00:17","1111270932",NULL
"1","Soul Run",,"Tanika Charles","2017-03-31 18:51:24","48169","R & B"
"1","Skommel",NULL,"Imaginary Tricks","2017-03-29 13:47:17","1111270957",NULL
"1","Caracal",,"Disclosure","2016-01-11 23:50:58","45940","Techno"
"1","form/a - EP",,"Half Waif","2017-03-15 17:41:27","48109","Rock"
"1","The Night Land",NULL,"Talaboman","2017-03-29 14:13:18","1111270959",NULL
"1","A Moon Shaped Pool",,"Radiohead","2016-06-15 22:13:33","46887","Rock"
"1","Freetown Sound",,"Blood Orange","2016-08-19 09:20:33","47150","Hip Hop"
"1","Live At Jonesborough National Storytelling Festival 2011",NULL,"Clare Muireann Murphy","2017-03-29 19:27:58","1111270972","Spoken Word"
"1","Corvus",,"Colcannon","0000-00-00 00:00:00","22564","Celtic"
"1","Ireland's Whistling Ambassador",NULL,"Micho Russell","2015-07-29 19:55:00","1111246963",NULL
"1","N/a",,"MouseFX","2017-03-29 21:55:21","1111270973",NULL
"1","Gun Shot (feat. Shanti D) - EP",NULL,"Bim One Production","2017-03-29 22:16:42","1111270976","Reggae"
"1","Gardna X Kreed",,"Gardna","2017-03-29 22:22:24","1111270977",NULL
"1","One Thing Leads To Another",NULL,"Illbilly Hitec","2017-03-29 22:23:42","1111270978","Reggae"
"1","On Tour",,"Joseph Cotton","2017-01-18 23:54:40","1111267769",NULL
"1","Test My Sound",,"Midnight Resistance Hi Fi","2017-02-15 23:50:24","1111269090",NULL
"1","Outta Road / Dem A Fraud - EP",NULL,"Steve Knight","2017-02-13 02:25:53","1111268969","Reggae"
"1","Outta Road / Dem A Fraud - EP",NULL,"Tippa Lee","2017-02-13 02:26:21","1111268970","Reggae"
"1","Outta Road / Dem A Fraud - EP",NULL,"Naram & Art","2017-02-13 02:31:57","1111268971","Reggae"
"1","N/a",,"Midnight Resistance Hi Fi","2017-03-29 22:44:16","1111270980",NULL
"1","Subactive Meets Antipod","Subactive Ft. Marina P","Subactive Ft. Marina P","2017-03-29 23:23:00","1111270983",NULL
"1","The Lost Tapes LP",,"King Bracket Ft. Mr Williamz","2017-03-29 23:24:12","1111270984",NULL
"1","N/a",,"RSD (ft. Barrington Levy & Beenie Man)","2017-03-29 23:26:16","1111270985",NULL
"1","Plains, Hills & Mountains",,"Cultivation & The Himalions","2017-02-15 23:18:08","1111269084",NULL
"1","Dread & Gold - Dub From The Smoke Factory",NULL,"Dubmatix","2012-06-23 15:16:56","1111200473","Reggae"
"1","Shine Eye Girl",,"Blend Mishkin & Roots Evolution","2017-02-13 02:55:32","1111268975",NULL
"1","Cool It Down - EP",NULL,"Roll And Record","2017-03-29 23:44:30","1111270986","Reggae"
"1","Junglero",,"Chopstick Dubplate (ft. Pinchers)","2017-03-29 23:50:53","1111270987",NULL
"1","Forever Judah",NULL,"Hempress Sativa","2017-03-29 23:51:32","1111270988",NULL
"1","Palookaville",,"Fatboy Slim","0000-00-00 00:00:00","35370","Techno"
"1","Screamadelica",NULL,"Primal Scream","2012-06-10 22:37:50","1111199917",NULL
"1","Lost Horizons",,"Lemon Jelly","0000-00-00 00:00:00","29445","Rock"
"1","Air Farina",,"Mark Farina","0000-00-00 00:00:00","32419","Techno"
"1","Pacific Standard Time",NULL,"Poolside","2014-01-25 13:24:34","1111225413",NULL
"1","Sympathy For The Devil (Remix)",NULL,"The Rolling Stones","2017-03-30 00:28:21","1111270989","Rock"
"1","Otis Redding Sings Soul",,"Otis Redding","0000-00-00 00:00:00","40112","R & B"
"1","Hey Jude",NULL,"Wilson Pickett","2011-12-30 22:20:19","1111193254",NULL
"1","Past Masters, Vols. 1 & 2",NULL,"The Beatles","2012-11-22 09:34:29","1111206909","Rock"
"1","The World Of Nat King Cole",NULL,"Nat King Cole","2016-09-07 13:43:12","1111262892","Jazz"
"1","The Man From U.N.C.L.E. (Deluxe Version) [Original Motion Picture Soundtrack]",NULL,"Luigi Tenco","2017-03-30 00:35:19","1111270990","Soundtrack"
"1","Tom ZÃ©",NULL,"Tom ZÃ©","2016-12-01 13:19:06","1111266025",NULL
"1","D-Sides (Special Edition)",NULL,"Gorillaz","2015-10-11 16:35:43","1111249758",NULL
"1","Single",,"Beats Antique","2017-03-30 00:37:42","1111270991",NULL
"1","Lightning And Thunder (Live) [feat. Monk Boudreaux]",NULL,"The Golden Eagles","2017-03-30 00:44:39","1111270992",NULL
"1","Cowboy Bebop (Original Soundtrack)",NULL,"Seatbelts","2017-02-18 18:54:55","1111269236","Soundtrack"
"1","Funkster",NULL,"Peshay","2017-03-30 00:45:29","1111270993",NULL
"1","Color Him Father",NULL,"The Winstons","2016-04-28 12:31:47","1111257818",NULL
"1","In The Jungle Groove",NULL,"James Brown","2017-03-30 01:21:35","1111270994",NULL
"1","Simba",NULL,"O'Donel Levy","2017-03-30 01:22:09","1111270995","Jazz"
"1","The Kpm 1000 Series, Vol. 1",NULL,"Keith Mansfield","2017-03-30 01:22:38","1111270996",NULL
"1","Blue Note 75",NULL,"The Three Sounds & Gene Harris","2017-03-30 01:23:15","1111270997","Jazz"
"1","Maggot Brain",NULL,"Funkadelic","0000-00-00 00:00:00","1111122748","Unknown"
"1","The Iron Horse",NULL,"The Sound Defects","2016-12-16 14:38:23","1111266530",NULL
"1","Rose Royce III: Strikes Again!",NULL,"Rose Royce","2017-03-30 01:29:01","1111270998",NULL
"1","Dreamer",NULL,"Bobby ""Blue"" Bland","2017-03-30 01:29:28","1111270999","Blues"
"1","Inner City Blues",NULL,"Grover Washington, Jr","2017-03-30 01:30:11","1111271000","Jazz"
"1","Trouble Man ((Soundtrack From The Motion Picture) [Reissue])",NULL,"Marvin Gaye","2013-09-27 19:57:26","1111220490",NULL
"1","I Want You",NULL,"Marvin Gaye","0000-00-00 00:00:00","1111176948","Unknown"
"1","20th Century Masters - The Millennium Collection: The Best Of Eric B. & Rakim","Eric B. & Rakim",NULL,"2015-12-10 01:16:22","1111252131",NULL
"1","Is Dead",,"De La Soul","0000-00-00 00:00:00","25695","Rap"
"1","Reel To Reel",NULL,"Grand Puba","2012-01-08 21:21:08","1111193689",NULL
"1","KRS-One",NULL,"KRS-One","2012-08-05 19:55:01","1111202327",NULL
"1","Modal Soul",NULL,"Nujabes","2017-03-30 01:44:06","1111271004",NULL
"1","Keep It Simple",NULL,"Van Morrison","2016-01-31 16:45:22","1111254267","Rock"
"1","Joy Comes Back-Single",NULL,"Ruthie Foster","2017-03-30 09:31:56","1111271005",NULL
"1","Euphrasine's Blues",NULL,"Jacob Desvarieux","2017-03-30 09:45:41","1111271006",NULL
"1","Timeless",,"sergio mendes","0000-00-00 00:00:00","36781","Rap"
"1","Say What You Mean",NULL,"Maktub","2016-09-01 11:05:53","1111262547",NULL
"1","Piano Series, Vol. 1",NULL,"Yelena Eckemoff","2017-03-30 10:39:29","1111271007","Classical"
"1","Sleeping Operator",,"The Barr Brothers","2014-10-16 18:24:20","45116","Rock"
"1","Cat",,"Catherine Russell","0000-00-00 00:00:00","37034","Jazz"
"1","Indian Ocean",NULL,"Frazey Ford","2015-01-28 10:02:59","1111239757",NULL
"1","Luck Man",,"Tim Cohen","2017-01-19 17:52:04","47854","Rock"
"1","This Is Where I Live",NULL,"William Bell","2016-06-30 11:22:24","1111260117",NULL
"1","I Love You, Honeybear",,"Father John Misty","2015-02-19 20:52:24","45301","Rock"
"1","Spelled In Bones",NULL,"Fruit Bats","2017-03-30 11:23:12","1111271009","Rock"
"1","Street-Legal (Remastered)",NULL,"Bob Dylan","2017-03-30 11:25:50","1111271010","Rock"
"1","Planet Drum",NULL,"Mickey Hart","0000-00-00 00:00:00","296230739","International"
"1","Death Chants, Breakdowns &",,"John Fahey","0000-00-00 00:00:00","19530","Folk"
"1","The Life & Songs Of Emmylou Harris: An All-Star Concert Celebration (Live)",NULL,"Holly Williams & Chris Coleman","2017-03-30 11:51:00","1111271011","Country"
"1","Let My People Go",,"Darondo","0000-00-00 00:00:00","36808","R & B"
"1","Tiny Town",,"Cary Morin","2014-12-21 15:05:38","1111238346",NULL
"1","Chaal Baby",NULL,"Red Baraat","2012-01-11 14:24:52","1111193772",NULL
"1","One Hundred",,"DJ Sun","2013-02-13 18:39:00","43821","Techno"
"1","Race (Original Motion Picture Soundtrack)",NULL,"Monali Thakur & Neeraj Shridhar","2017-03-30 12:17:25","1111271012",NULL
"1","Jhoom Barabar Jhoom (Original Motion Picture Soundtrack)",NULL,"Mahalakshmi Iyer & Rahat Fateh Ali Khan","2017-03-29 14:56:15","1111270960",NULL
"1","Bhangra Beatz","Jasbir Jassi","Various Artists","0000-00-00 00:00:00","28172","International"
"1","Rare Elements - Omar Faruk Tebilek",NULL,"Omar Faruk Tebilek & Jordan Lieb","2017-03-29 14:57:59","1111270967",NULL
"1","Fitoor (Original Motion Picture Soundtrack)",NULL,"Amit Trivedi","2017-03-29 14:58:15","1111270968",NULL
"1","Shakti Sutra",,"Sheela Bringi","2017-02-23 19:42:00","48040","International"
"1","The Rough Guide to Bollywood Legends",,"Asha Bhosle","0000-00-00 00:00:00","31900","International"
"1","Back To Earth...",NULL,"Eat Static","2015-05-01 00:17:53","1111243505",NULL
"1","Run the Jewels 3",,"Run The Jewels","2017-01-11 19:50:59","47846","Hip Hop"
"1","New New York",,"Bryant Dope","2016-09-27 12:14:47","1111263654",NULL
"1","Paul's Boutique",NULL,"Beastie Boys","0000-00-00 00:00:00","1111143363","Unknown"
"1","Daft Science",,"Coins","2016-11-28 20:03:17","47631","Techno"
"1","64 Bits & Malachite (Remixes) - EP",,"Baloji","2017-01-11 19:49:36","47848","International"
"1","No Object",,"Whiskey Blanket","2014-11-03 15:34:54","1111236660",NULL
"1","Ghetto*Blaster",,"Push Button Objects","0000-00-00 00:00:00","31052","Rap"
"1","The Impossible Kid",,"Aesop Rock","2016-04-29 15:46:43","46667","Hip Hop"
"1","Loose Canon, Vol. 3",,"Canon","2017-01-04 19:03:02","47832","Hip Hop"
"1","The Man From U.N.C.L.E. (Deluxe Version) [Original Motion Picture Soundtrack]",NULL,"Daniel Pemberton","2017-03-29 15:13:16","1111270969","Soundtrack"
"1","Hot Damn!",NULL,"The Haggis Horns","2013-07-09 01:29:46","1111217011",NULL
"1","Cali Fever",NULL,"Orgone","2016-05-20 18:17:12","1111258682",NULL
"1","Black Feeling","Esperanto","Various Artists","0000-00-00 00:00:00","1111168376","R & B"
"1","Baked, Broiled And Fried",NULL,"Cookin' On 3 Burners","2017-03-29 15:15:43","1111270970",NULL
"1","This Is What We Do",NULL,"The New Mastersounds","0000-00-00 00:00:00","36659","R & B"
"1","East 2 West Crossing Continents",NULL,"Baba Zula","2017-03-29 15:18:03","1111270971",NULL
"1","Specialist Presents Alborosie & Friends",NULL,"Alborosie","2014-07-19 11:16:48","1111232926","Reggae"
"1","Man From Wareika",,"Rico Rodriguez","2016-11-28 19:57:56","47628","Reggae"
"1","Debut",NULL,"Ini Kamoze","2016-08-17 22:52:15","1111261977","Reggae"
"1","Reign Of Fire",NULL,"Capleton","2017-01-30 11:29:42","1111268381","Reggae"
"1","Smokin' Love (feat. Collie Buddz) - Single",NULL,"Stick Figure","2016-11-23 11:18:45","1111265730","Reggae"
"1","Bright Side Of Life (Bonus Track Version)",NULL,"Rebelution","2016-12-16 14:32:51","1111266528","Reggae"
"1","Raw Raw Dub",NULL,"Bush Chemists","0000-00-00 00:00:00","36101","Reggae"
"1","Musique De France",,"Acid Arab","2016-11-17 19:57:14","47617","Techno"
"1","The Find",,"Ohmega Watts","0000-00-00 00:00:00","36234","Hip Hop"
"1","Great American Train Songs Vol. 1",NULL,"Merle Travis & Mac Wiseman","2017-03-30 16:21:15","1111271016","Country"
"1","American Favorite Ballads, Vol. 3",NULL,"Pete Seeger","2014-11-12 15:01:15","1111236921",NULL
"1","Joan Baez 75th Birthday Celebration",,"Joan Baez","2016-07-22 12:52:17","47043","Folk"
"1","Turn Me Loose: Outsiders Of Old-Time Music",NULL,"Mustard And Gravy","2017-03-30 16:27:11","1111271019",NULL
"1","Places You've Not Been",,"MilkDrive","2015-03-05 19:02:30","45313","Bluegrass"
"1","String Crazy",NULL,"Mike Dowling","0000-00-00 00:00:00","23461","Folk"
"1","Canyon Roots",,"Intuit Band","2017-03-30 19:30:30","1111271020",NULL
"1","Greenland",,"Ben Plotnick","2016-12-08 07:59:32","47666","Country"
"1","Monocle Band",,"Monocle Band","2013-08-29 18:57:03","44298","Folk"
"1","Vol. 1-nbc Broadcasts From Chicago","Benny Goodman & His Orchestra","Benny Goodman & His Orchestra","2017-03-30 20:50:30","1111271021",NULL
"1","Lady Day: The Complete Billie Holiday On Columbia (1933-1944)",NULL,"Billie Holiday","2017-03-30 20:52:58","1111271022","Jazz"
"1","Bing Crosby Cbs Radio Recordings","Bing Crosby","Bing Crosby","2012-11-22 20:30:12","1111206948",NULL
"1","The Centennial Collection",NULL,"Benny Goodman And His Orchestra","2017-03-30 20:54:19","1111271023","Jazz"
"1","Lester Young With The Oscar Peterson Trio",NULL,"Lester Young","2017-03-30 20:54:36","1111271024","Jazz"
"1","Everything I Have Is Yours: The Best Of The MGM Years","Billy Eckstine",NULL,"2015-05-01 11:57:26","1111243544","Jazz"
"1","Swing Masters: Casino Gardens Ballroom 1946",NULL,"Tommy & Jimmy Dorsey And Their Orchestras","2013-02-14 20:33:06","1111210414","Jazz"
"1","This Time By Basie",NULL,"Count Basie","2016-07-14 21:01:23","1111260722",NULL
"1","I Wanna Be Loved",NULL,"Dinah Washington","2017-03-30 20:56:02","1111271025","Jazz"
"1","Where Are You?",NULL,"Frank Sinatra","2017-03-30 20:56:32","1111271026",NULL
"1","The Best Of The Capitol Masters: 90th Birthday Edition",NULL,"Les Paul & Mary Ford","2017-03-30 20:57:12","1111271027",NULL
"1","Just For A Thrill",,"Lannie Garret","2012-05-25 19:42:30","1111199374",NULL
"1","The Essential Glenn Miller",NULL,"Glenn Miller And His Orchestra","2015-06-28 17:50:49","1111245894","Jazz"
"1","1941-1942 Broadcasts",NULL,"Gene Krupa And His Orchestra, Anita O'Day & Roy Eldridge","2012-02-02 20:56:09","1111194703",NULL
"1","Alex North: The Bad Seed - Spartacus - A Street Car Named Desire",NULL,"Eric Stern & London Symphony Orchestra","2017-03-19 20:43:48","1111270399","Classical"
"1","Sketches Of Roses",NULL,"Olle Steinholtz","2017-03-19 20:47:39","1111270401","Jazz"
"1","The Very Best Of",NULL,"Shorty Rogers","2017-03-19 20:48:21","1111270402","Jazz"
"1","La Dolce Vita (Soundtrack)",NULL,"Nino Rota","2017-03-19 20:52:22","1111270403","Soundtrack"
"1","Christmas Jazz Music Collection - Greatest Movie Themes",NULL,"Gato Barbieri","2017-03-19 20:57:40","1111270404",NULL
"1","Bernard Hermann Film Scores: From Citizen Kane To Taxi Driver",NULL,"Elmer Bernstein","2017-03-19 20:58:38","1111270405","Soundtrack"
"1","Jazz In Film",NULL,"Terence Blanchard, Carl Allen, Kenny Kirkland, Donald Harrison, Steve Turre, Reginald Veal & Steven Mercurio","2017-03-19 20:59:10","1111270406","Jazz"
"1","Round Midnight (Original Motion Picture Soundtrack)",NULL,"Bobby McFerrin","2017-03-19 20:59:48","1111270407","Soundtrack"
"1","La La Land (Original Motion Picture Soundtrack)",NULL,"Justin Hurwitz","2017-03-19 21:00:21","1111270408","Soundtrack"
"1","The Very Best Of Django Reinhardt",NULL,"Django Reinhardt","2011-07-27 11:42:50","1111186586",NULL
"1","Alfie (Original Music From The Score)",NULL,"Sonny Rollins","2017-03-19 21:03:25","1111270409","Soundtrack"
"1","Ascenseur Pour L'Ã©chafaud",NULL,"Miles Davis","2014-04-30 17:50:00","1111229585","Jazz"
"1","Stormy Weather",,"Lena Horne","0000-00-00 00:00:00","33334","Jazz"
"1","Ultimate Film Noir Classics",NULL,"Film Noir Theme Players","2017-03-19 21:05:39","1111270410","Soundtrack"
"1","Jazz Themes From The Movie Soundtrack ""Sweet Smell Of Success""",NULL,"Elmer Bernstein And His Orchestra, The Chico Hamilton Quintent & Chico Hamilton","2017-03-19 21:06:38","1111270411","Jazz"
"1","Roberto Bravo De ColecciÃ³n, Vol. 4: MÃºsica De Cine",NULL,"Roberto Bravo","2017-03-19 21:07:07","1111270413","Soundtrack"
"1","Mo' Better Blues (feat. Terence Blanchard) [Soundtrack From The Motion Picture]",NULL,"Branford Marsalis Quartet & Terence Blanchard","2017-03-19 21:07:42","1111270414","Soundtrack"
"1","Opening Theme (From ""The Maltese Falcon"") [Remastered] - Single",NULL,"Adolph Deutsch","2017-03-19 21:08:41","1111270415","Soundtrack"
"1","Bird (Original Motion Picture Soundtrack)",NULL,"Charlie Parker & Bird","2017-03-19 21:09:28","1111270417","Soundtrack"
"1","Very Early!",NULL,"Francesco Cafiso","2016-03-31 13:59:13","1111256621","Jazz"
"1","Touch Of Evil (Original Motion Picture Soundtrack)",NULL,"Henry Mancini","2017-03-19 21:10:00","1111270418","Soundtrack"
"1","White Heat - Film Noir",NULL,"Jazz At The Movies Band","2017-03-19 21:10:35","1111270419","Jazz"
"1","Film Music Masterworks - Film Music By Elmer Bernstein",NULL,"Elmer Bernstein & The City Of Prague Philharmonic Orchestra","2017-03-19 21:11:24","1111270420","Soundtrack"
"1","Shape Shifters",,"Ubaka Hill","2017-03-30 23:00:19","1111271028",NULL
"1","Pushin On",,"The Quantic Soul Orchestra","0000-00-00 00:00:00","35504","R & B"
"1","Want More",NULL,"JC Brooks And The Uptown Sound","2012-08-03 22:45:33","1111202200","Rock"
"1","St. Elsewhere",,"Gnarls Barkley","0000-00-00 00:00:00","38190","Hip Hop"
"1","High Steppin",,"The Pimps of Joytime","0000-00-00 00:00:00","39679","Rock"
"1","Escape Tonight - Single",NULL,"He's My Brother She's My Sister","2017-03-30 23:02:57","1111271029","Rock"
"1","One More Thrill - Single",NULL,"KOLARS","2017-03-30 23:03:34","1111271030",NULL
"1","Griffons At The Gates Of Heaven",NULL,"Sons Of Hippies","2017-03-30 23:03:50","1111271031",NULL
"1","Mosquito",,"Yeah, Yeah, Yeahs","2017-03-30 23:05:16","1111271032",NULL
"1","Master Of My Make-Believe",NULL,"Santigold","2012-05-08 17:56:38","43134","Rock"
"1","On The One",NULL,"All Good Funk Alliance","2016-07-12 12:51:29","1111260620",NULL
"1","PerotÃ¡ ChingÃ³",NULL,"PerotÃ¡ ChingÃ²","2014-12-16 21:38:43","1111238167",NULL
"1","The Lo-fi Sessions",,"The Honey Trees","2017-03-30 23:08:50","1111271033",NULL
"1","Kaputt",,"Destroyer","0000-00-00 00:00:00","1111179302","Unknown"
"1","Congratulations",,"MGMT","0000-00-00 00:00:00","41695","Rock"
"1","Era ExtraÃ±a",NULL,"Neon Indian","2012-01-02 02:40:54","1111193399",NULL
"1","I Won't Be Long",,"Beck","2017-03-30 23:11:45","1111271034",NULL
"1","Evil Friends",,"Portugal. The Man","2013-06-22 19:24:15","44150","Rock"
"1","Ghost - EP",NULL,"Sky Ferreira","2017-03-30 23:13:14","1111271035",NULL
"1","Sprained Ankle",,"Julien Baker","2016-01-12 21:08:29","45979","Rock"
"1","Jane's Addiction (Live)",NULL,"Jane's Addiction","2017-03-30 23:14:06","1111271036",NULL
"1","If I Were A Carpenter- Various Artists Cover The Carpenters","Sonic Youth","Sonic Youth","2017-03-30 23:15:31","1111271037",NULL
"1","""go"" Soundtrack-various Artists",,"Esthero","2017-03-30 23:16:51","1111271038",NULL
"1","Clever Disguise - EP",NULL,"Gordi","2017-03-30 23:17:12","1111271039",NULL
"1","The Secret Life",NULL,"New Bloods","2017-03-30 23:17:47","1111271040",NULL
"1","Death to the Pixies",,"Pixies","0000-00-00 00:00:00","16334","Rock"
"1","Swift",,"Marco Benevento","2014-08-25 21:04:15","45024","Rock"
"1","The Next Step",NULL,"People Under The Stairs","2017-03-30 23:20:24","1111271041",NULL
"1","Rtj3",,"Run The Jewels","2017-03-30 23:21:30","1111271042",NULL
"1","Young Heart",,"Blonde Fire","2017-03-30 23:22:37","1111271043",NULL
"1","Solar Twins",NULL,"Solar Twins","2017-03-30 23:25:51","1111271044",NULL
"1","Spirit",,"Depeche Mode","2017-03-30 23:28:09","1111271045",NULL
"1","The Painters",,"Animal Collective","2017-03-30 23:29:08","1111271046",NULL
"1","For The Masses",,"Various - GusGus","2013-06-01 21:14:10","1111215205",NULL
"1","Plastic Beaches",,"Gorillaz","2017-03-30 23:31:34","1111271047",NULL
"1","Ancient Golden Star",,"Dangermuffin","2017-03-31 02:55:14","1111271049",NULL
"1","Mines (Bonus Track Version)",NULL,"Menomena","2017-03-31 02:53:55","1111271048",NULL
"1","Mush",NULL,"Leatherface","2014-03-21 04:06:59","1111227786",NULL
"1","Tseten Dolma",,"Tseten Dolma","2017-03-31 03:27:35","1111271051",NULL
"1","Hello Walls (The Faron Young Story, Vol. 1)",NULL,"Faron Young","2012-09-18 21:51:03","1111204178","Country"
"1","Japanese Traditional Music",NULL,"Toshiko Yonekawa & Megumi Yonekawa","2013-08-23 04:02:58","1111218916",NULL
"1","In the Heart of the Moon",,"Ali Farka Toure & Toumani Diabate","0000-00-00 00:00:00","35969","International"
"1","Possessed",NULL,"The Klezmatics","2012-10-29 22:14:52","1111205854",NULL
"1","Nothing But A Hero",NULL,"Lillian Allen","2015-01-28 16:43:14","1111239775","Reggae"
"1","The Best Of LydÃ­a Mendoza",NULL,"Lydia Mendoza","2013-07-02 11:59:03","1111216748",NULL
"1","Legacy",,"Peter Rowan Bluegrass Band","0000-00-00 00:00:00","41840","Bluegrass"
"1","Girls And Boys",NULL,"Ingrid Michaelson","2012-10-24 14:22:34","1111205569",NULL
"1","PasiÃ³n De La Guitarra",NULL,"Amin Safari","2017-03-31 04:26:43","1111271053",NULL
"1","Trio De Zarb",NULL,"Chemirani","2014-03-06 21:43:54","1111227317",NULL
"1","The Ultimate Collection - When A Man Loves A Woman",NULL,"Percy Sledge","2012-06-23 10:26:23","1111200449",NULL
"1","100 Vintage Hawaiian Songs",NULL,"Sol Hoopii","2013-12-20 04:48:46","1111223862",NULL
"1","Tsering Choenyi And Khaksam Gyal",,"Tsering Choenyi And Khaksam Gyal","2017-03-31 03:07:48","1111271050",NULL
"1","La Vie En Rose",NULL,"LÃ©o Marjane","2013-12-12 16:19:55","1111223522",NULL
"1","Painting The Clouds",NULL,"Nick Lucas","2012-01-12 19:24:30","1111193822",NULL
"1","Teaser And The Firecat",NULL,"Cat Stevens","2012-02-04 11:38:32","1111194838",NULL
"1","Come On In",,"R.L. Burnside","0000-00-00 00:00:00","18568","Blues"
"1","Bole 2 Harlem, Vol. 1",NULL,"Bole 2 Harlem","2012-07-12 19:45:53","1111201200",NULL
"1","Pink Moon",,"Nick Drake","0000-00-00 00:00:00","24370","Rock"
"1","Radiolarians 1",NULL,"Medeski, Martin & Wood","2012-02-21 22:26:53","1111195618",NULL
"1","Peacemaker's Journey",,"Joanne Shenandoah","0000-00-00 00:00:00","22421","International"
"1","Bownboi",,"Rokia Traore","0000-00-00 00:00:00","33876","International"
"1","HEY",,"TONI PRICE","0000-00-00 00:00:00","1787","Rock"
"1","Unravelin'",,"Kristina Murray","2013-10-12 08:33:41","1111221091",NULL
"1","Best Of",,"Old Crow Medicine Show","2017-03-15 17:08:37","48080","Bluegrass"
